Date,equity
2020-05-14,192778.48847463413
2020-05-15,192778.48847463413
2020-05-18,192778.48847463413
2020-05-19,192778.48847463413
2020-05-20,192778.48847463413
2020-05-21,192263.0662859418
2020-05-22,195511.7246478863
2020-05-26,192188.69893981676
2020-05-27,190842.22857644374
2020-05-28,189588.42028729117
2020-05-29,191328.03171369818
2020-06-01,194770.33054592423
2020-06-02,197852.5709211136
2020-06-03,200124.6884382342
2020-06-04,195022.5274534829
2020-06-05,193253.3287499621
2020-06-08,191226.49127057687
2020-06-09,190354.69776994584
2020-06-10,191476.5141235329
2020-06-11,183402.14550774114
2020-06-12,186129.39113503136
2020-06-15,188891.89707603678
2020-06-16,188337.99701931578
2020-06-17,186681.8264655742
2020-06-18,189476.51582877865
2020-06-19,189330.5118156077
2020-06-22,192677.63539367262
2020-06-23,192780.55981681356
2020-06-24,189952.41886388097
2020-06-25,192685.12988664416
2020-06-26,191159.58476808883
2020-06-29,190468.8469508422
2020-06-30,192906.8099796417
2020-07-01,196251.2192833351
2020-07-02,201401.76160988162
2020-07-06,206891.89553888323
2020-07-07,208167.198273538
2020-07-08,211497.12970107648
2020-07-09,214799.5991934621
2020-07-10,217750.46891498542
2020-07-13,206908.82330756434
2020-07-14,208639.05255824464
2020-07-15,209097.17430465523
2020-07-16,208201.15192396415
2020-07-17,212358.66980311443
2020-07-20,213628.18482823423
2020-07-21,211625.60430687823
2020-07-22,217166.5827883308
2020-07-23,215173.8119739346
2020-07-24,218989.12544181693
2020-07-27,219735.47534345102
2020-07-28,218280.78130670893
2020-07-29,222597.13268180777
2020-07-30,218116.80348101124
2020-07-31,220343.827833183
2020-08-03,223617.14263387735
2020-08-04,224881.2498284438
2020-08-05,228504.25102528158
2020-08-06,226007.26643125745
2020-08-07,226199.07300030618
2020-08-10,223029.52315011632
2020-08-11,217023.15647540183
2020-08-12,220344.4740549787
2020-08-13,219658.28040192113
2020-08-14,219591.68318249204
2020-08-17,222661.6294485235
2020-08-18,224175.15297507314
2020-08-19,221785.9210436592
2020-08-20,220268.76154417312
2020-08-21,220944.19386358015
2020-08-24,221087.13734973577
2020-08-25,221047.67169858536
2020-08-26,221899.4569342139
2020-08-27,220505.04445133303
2020-08-28,221220.5437247826
2020-08-31,223811.0966180706
2020-09-01,240752.7925483657
2020-09-02,240455.49295685455
2020-09-03,224529.79553103572
2020-09-04,223126.1290224766
2020-09-08,218406.1575938621
2020-09-09,220800.71374897027
2020-09-10,219717.40154959945
2020-09-11,219480.01086934647
2020-09-14,220642.89385806015
2020-09-15,219172.81291895598
2020-09-16,221805.53751388425
2020-09-17,222943.7645965137
2020-09-18,222258.89885787645
2020-09-21,214843.84491906682
2020-09-22,217306.2978471279
2020-09-23,210235.13478514037
2020-09-24,207060.08313930896
2020-09-25,211298.26821365525
2020-09-28,213850.06748294094
2020-09-29,213111.85578685204
2020-09-30,215105.4319683992
2020-10-01,220605.294234495
2020-10-02,221184.85622693592
2020-10-05,222381.89805392703
2020-10-06,218791.20879027585
2020-10-07,220939.3128407387
2020-10-08,223090.18242607088
2020-10-09,225253.81720918085
2020-10-12,225968.44678186876
2020-10-13,229189.79045556247
2020-10-14,226380.9203325438
2020-10-15,228502.29933094906
2020-10-16,228756.2777233964
2020-10-19,227845.53518938372
2020-10-20,225342.55656688742
2020-10-21,219984.16104564868
2020-10-22,219779.76207896747
2020-10-23,223495.45069995837
2020-10-26,217450.84598437505
2020-10-27,217494.46093916288
2020-10-28,213284.37075375204
2020-10-29,217618.01870813055
2020-10-30,214605.81273857123
2020-11-02,215251.43700331834
2020-11-03,217755.73498876428
2020-11-04,218815.72574987696
2020-11-05,223842.48696587855
2020-11-06,226752.40066121728
2020-11-09,221009.09884384208
2020-11-10,220585.17985308726
2020-11-11,221440.0668454303
2020-11-12,215099.60243770294
2020-11-13,217691.65499730583
2020-11-16,222920.3961844847
2020-11-17,220566.40165014696
2020-11-18,216911.477772102
2020-11-19,219955.38649091314
2020-11-20,220185.65600902683
2020-11-23,222843.6915205936
2020-11-24,226209.03794167106
2020-11-25,224869.93190082707
2020-11-27,228676.439032792
2020-11-30,225241.933123873
2020-12-01,225649.16844589217
2020-12-02,226111.9258655593
2020-12-03,229579.83438673883
2020-12-04,234932.39176043082
2020-12-07,235746.5946807962
2020-12-08,239957.3025927524
2020-12-09,233845.09337618807
2020-12-10,238316.49315211875
2020-12-11,241490.36327021793
2020-12-14,241527.99218794302
2020-12-15,246232.7757503933
2020-12-16,249544.69456592767
2020-12-17,252951.22275477793
2020-12-18,253735.43892407411
2020-12-21,256293.66110555863
2020-12-22,261519.429594953
2020-12-23,263771.27277246583
2020-12-24,264329.22279319854
2020-12-28,257925.45099972864
2020-12-29,251379.60541319332
2020-12-30,257206.63571892335
2020-12-31,258804.3464816617
2021-01-04,259520.79073044402
2021-01-05,267501.0305187938
2021-01-06,282382.02993272163
2021-01-07,292983.5109545772
2021-01-08,293340.54421590955
2021-01-11,289671.0689036991
2021-01-12,295069.30296347034
2021-01-13,291407.76570592733
2021-01-14,305989.41165978234
2021-01-15,294952.31279309123
2021-01-19,304006.6116075412
2021-01-20,297993.8741338734
2021-01-21,292530.84115745226
2021-01-22,292018.6295717342
2021-01-25,287162.87844660494
2021-01-26,285932.46484688116
2021-01-27,274967.90986275225
2021-01-28,267404.79118263605
2021-01-29,263575.56173172884
2021-02-01,269180.73883865005
2021-02-02,268436.2024612009
2021-02-03,270408.0062861853
2021-02-04,274334.80510000733
2021-02-05,279891.12290610734
2021-02-08,285270.5945634766
2021-02-09,282197.88548743865
2021-02-10,283789.3695084989
2021-02-11,286841.87246752327
2021-02-12,287752.7405599131
2021-02-16,286976.29326653155
2021-02-17,284080.5275284308
2021-02-18,279414.24928689486
2021-02-19,282881.35082250513
2021-02-22,276552.447223624
2021-02-23,275465.39124604146
2021-02-24,284320.7220005641
2021-02-25,271780.679963469
2021-02-26,272437.743402009
2021-03-01,278059.80305631424
2021-03-02,275022.6309800793
2021-03-03,279233.2936257369
2021-03-04,274439.7717073657
2021-03-05,281989.8349256527
2021-03-08,283224.1739850562
2021-03-09,281955.52388843126
2021-03-10,286521.99115824484
2021-03-11,289126.53070443356
2021-03-12,291440.74523360905
2021-03-15,294377.09550346783
2021-03-16,288805.8639050467
2021-03-17,294270.72426212585
2021-03-18,287083.82200666104
2021-03-19,287565.18191440223
2021-03-22,284078.78587935545
2021-03-23,271770.918585516
2021-03-24,272409.22996978863
2021-03-25,275187.31002250337
2021-03-26,281390.36517713644
2021-03-29,278886.6751734317
2021-03-30,280494.64430009015
2021-03-31,278710.2827961027
2021-04-01,281000.13872719655
2021-04-05,282621.0411400279
2021-04-06,282666.4004984292
2021-04-07,282268.4320807715
2021-04-08,281925.19989274914
2021-04-09,284462.6091486803
2021-04-12,284565.7542967264
2021-04-13,282261.9464350058
2021-04-14,282953.13211111375
2021-04-15,285859.0101381069
2021-04-16,290621.7226679202
2021-04-19,290171.7127894265
2021-04-20,284734.67132190947
2021-04-21,287467.28860114765
2021-04-22,286361.1799716434
2021-04-23,290819.33779694035
2021-04-26,291343.8585709453
2021-04-27,292984.75025755086
2021-04-28,293346.1280098443
2021-04-29,296214.7185757113
2021-04-30,291893.7698360654
2021-05-03,297319.57040936424
2021-05-04,301961.3999729923
2021-05-05,305990.85058138124
2021-05-06,307768.8362935478
2021-05-07,312822.87502963335
2021-05-10,312433.3189657685
2021-05-11,312804.04494944384
2021-05-12,300594.96923636517
2021-05-13,301549.06320476136
2021-05-14,309147.12216371694
2021-05-17,314610.1981498921
2021-05-18,308655.8422125237
2021-05-19,302918.1906057133
2021-05-20,303797.6958401293
2021-05-21,305678.6350618139
2021-05-24,307041.6903842417
2021-05-25,302554.8964374562
2021-05-26,304107.9253812096
2021-05-27,307212.41509064555
2021-05-28,306396.44793079875
2021-06-01,311371.61876860855
2021-06-02,314269.7251162974
2021-06-03,312447.4875087356
2021-06-04,313028.21810983145
2021-06-07,313651.0937235015
2021-06-08,317175.0119852567
2021-06-09,316174.11078674597
2021-06-10,316179.7634827944
2021-06-11,316995.0178313331
2021-06-14,310929.8352752582
2021-06-15,312103.0769010207
2021-06-16,309269.38874569564
2021-06-17,299149.8855097004
2021-06-18,295046.73777394637
2021-06-21,298148.1402154988
2021-06-22,303021.1584676417
2021-06-23,304521.1027167415
2021-06-24,303902.72915750835
2021-06-25,305038.90642592264
2021-06-28,308352.3633195317
2021-06-29,308148.7312081312
2021-06-30,306313.12131358974
2021-07-01,307194.70613875124
2021-07-02,308595.0348177734
2021-07-06,312685.3665640148
2021-07-07,312925.3414214912
2021-07-08,308155.28317665507
2021-07-09,312651.8618986688
2021-07-12,314255.90248127235
2021-07-13,310045.07427486405
2021-07-14,308521.2180068948
2021-07-15,308863.29439952166
2021-07-16,310526.715531559
2021-07-19,308997.53288980096
2021-07-20,311861.2076324348
2021-07-21,315073.7526591987
2021-07-22,317383.86107540067
2021-07-23,322926.655031421
2021-07-26,320854.94393347687
2021-07-27,319833.4476546981
2021-07-28,321089.5286223697
2021-07-29,322983.60680746275
2021-07-30,323233.2784661741
2021-08-02,321701.9318836585
2021-08-03,328506.108474716
2021-08-04,329774.69029468216
2021-08-05,330877.3942739606
2021-08-06,328836.25358798617
2021-08-09,337347.33252226765
2021-08-10,335130.77483934065
2021-08-11,325999.2845454881
2021-08-12,327021.6821308427
2021-08-13,325797.4362042146
2021-08-16,328721.85695469
2021-08-17,324637.2602000972
2021-08-18,322110.5355900639
2021-08-19,324472.716779026
2021-08-20,329092.9224730724
2021-08-23,329375.49753001233
2021-08-24,330505.55650561064
2021-08-25,329497.69304749457
2021-08-26,326134.5594434585
2021-08-27,328067.2717707449
2021-08-30,329522.8409433654
2021-08-31,327052.3313463414
2021-09-01,328551.00242730364
2021-09-02,336810.2995350755
2021-09-03,337391.04481800477
2021-09-07,332604.1410280618
2021-09-08,329292.74417882814
2021-09-09,324341.83485524164
2021-09-10,319009.25095128664
2021-09-13,316472.28921177826
2021-09-14,316267.1450186029
2021-09-15,321745.4763235913
2021-09-16,323519.24357811856
2021-09-17,317816.9103894966
2021-09-20,311651.0967356503
2021-09-21,313221.75175213633
2021-09-22,318192.2235780898
2021-09-23,321343.1249476848
2021-09-24,321717.6186344141
2021-09-27,312496.75828602014
2021-09-28,301129.4398443191
2021-09-29,304055.6624966628
2021-09-30,297273.6267821011
2021-10-01,299774.0510945654
2021-10-04,305038.0943583662
2021-10-05,308579.293240722
2021-10-06,302709.76438080485
2021-10-07,308714.3170083742
2021-10-08,313970.5975872214
2021-10-11,313150.2237705862
2021-10-12,312401.20968563535
2021-10-13,311488.76528935414
2021-10-14,316020.82588128303
2021-10-15,316763.55864743015
2021-10-18,321331.304342178
2021-10-19,320391.4570753645
2021-10-20,324195.31771565514
2021-10-21,317798.01053367177
2021-10-22,321877.4096166494
2021-10-25,326460.5860176558
2021-10-26,325407.3656101958
2021-10-27,317037.6616534879
2021-10-28,319216.4663867131
2021-10-29,319490.84820223076
2021-11-01,324506.30145824025
2021-11-02,323436.15099751804
2021-11-03,323577.1589517539
2021-11-04,323974.2178586843
2021-11-05,328983.9558477852
2021-11-08,332024.29387595016
2021-11-09,327195.784072352
2021-11-10,318007.09339261864
2021-11-11,323518.0768825734
2021-11-12,329826.85658598493
2021-11-15,329834.96427669737
2021-11-16,332066.97644223593
2021-11-17,328480.9838407076
2021-11-18,332726.3807337229
2021-11-19,326114.061299122
2021-11-22,313064.51841756835
2021-11-23,311900.2171285764
2021-11-24,308951.92265791283
2021-11-26,300465.9195216024
2021-11-29,302306.2990624684
2021-11-30,294434.59440010786
2021-12-01,289618.12157277
2021-12-02,291689.6515260106
2021-12-03,291718.7256986175
2021-12-06,291078.43680695194
2021-12-07,295690.2879094787
2021-12-08,293392.8366575089
2021-12-09,289239.5209638368
2021-12-10,293929.3312054562
2021-12-13,291397.9869948585
2021-12-14,288692.6551164919
2021-12-15,297102.3018455455
2021-12-16,292465.67431175546
2021-12-17,289018.99729634327
2021-12-20,287311.8823327052
2021-12-21,288645.12832259014
2021-12-22,291232.09611930535
2021-12-23,292223.94979924365
2021-12-27,297415.913533666
2021-12-28,296049.00335259474
2021-12-29,296935.5607201066
2021-12-30,295641.2405919427
2021-12-31,296432.3453988396
2022-01-03,292427.3084865362
2022-01-04,295723.43716645986
2022-01-05,288040.86047069274
2022-01-06,288365.45950126153
2022-01-07,288318.7970524967
2022-01-10,285847.9814711515
2022-01-11,287240.6926024199
2022-01-12,287152.69001888996
2022-01-13,287267.1070133563
2022-01-14,291583.5975992349
2022-01-18,286931.9665534698
2022-01-19,281001.14833686367
2022-01-20,276904.8923456171
2022-01-21,272334.1745204057
2022-01-24,268275.6951626256
2022-01-25,268203.1046933512
2022-01-26,267635.36720996833
2022-01-27,268027.75544106157
2022-01-28,268338.89541520335
2022-01-31,268174.5462675083
2022-02-01,268192.10172839643
2022-02-02,268450.5867613148
2022-02-03,267933.3315022732
2022-02-04,269243.6359259629
2022-02-07,270861.94175935164
2022-02-08,272275.78654807294
2022-02-09,272198.0253403906
2022-02-10,271479.5501015252
2022-02-11,270406.57532940025
2022-02-14,267216.94342164963
2022-02-15,269884.2185695395
2022-02-16,270755.39478488424
2022-02-17,268901.9488509211
2022-02-18,267547.4963735064
2022-02-22,266785.17675813346
2022-02-23,266687.8422028257
2022-02-24,265277.06494413805
2022-02-25,269632.1484064967
2022-02-28,270987.91422551085
2022-03-01,270464.7249227632
2022-03-02,272821.8509500411
2022-03-03,274721.9043478674
2022-03-04,277645.44445340114
2022-03-07,278697.4430657453
2022-03-08,276199.5068023031
2022-03-09,275698.07079861424
2022-03-10,279425.8052555133
2022-03-11,278988.5402678997
2022-03-14,276734.6736247753
2022-03-15,277628.0036031612
2022-03-16,276638.15872038825
2022-03-17,280063.5211998876
2022-03-18,280840.723000215
2022-03-21,285285.95308319153
2022-03-22,284477.1306780253
2022-03-23,286164.3406726163
2022-03-24,287334.27892587683
2022-03-25,290308.7575209517
2022-03-28,288155.3385106548
2022-03-29,285165.3741567816
2022-03-30,285896.16835245135
2022-03-31,283177.69075449114
2022-04-01,287532.3846022688
2022-04-04,285033.5842259258
2022-04-05,282271.683655134
2022-04-06,285968.3480884849
2022-04-07,286131.48392594425
2022-04-08,288804.1304811524
2022-04-11,285608.49403568555
2022-04-12,286766.15180714976
2022-04-13,288316.14977740886
2022-04-14,289356.801766366
2022-04-18,291163.9903197194
2022-04-19,291248.28128015855
2022-04-20,293292.2346774212
2022-04-21,289326.02360866
2022-04-22,286266.00448251684
2022-04-25,284688.4286249664
2022-04-26,283723.2711465639
2022-04-27,283723.2711465639
2022-04-28,283723.2711465639
2022-04-29,283723.2711465639
2022-05-02,283723.2711465639
2022-05-03,283723.2711465639
2022-05-04,283723.2711465639
2022-05-05,283723.2711465639
2022-05-06,283723.2711465639
2022-05-09,283723.2711465639
2022-05-10,283723.2711465639
2022-05-11,283723.2711465639
2022-05-12,283723.2711465639
2022-05-13,283723.2711465639
2022-05-16,283723.2711465639
2022-05-17,283723.2711465639
2022-05-18,283723.2711465639
2022-05-19,283723.2711465639
2022-05-20,283723.2711465639
2022-05-23,283723.2711465639
2022-05-24,283723.2711465639
2022-05-25,283723.2711465639
2022-05-26,283723.2711465639
2022-05-27,283723.2711465639
2022-05-31,283723.2711465639
2022-06-01,283723.2711465639
2022-06-02,283723.2711465639
2022-06-03,283723.2711465639
2022-06-06,283723.2711465639
2022-06-07,283723.2711465639
2022-06-08,283723.2711465639
2022-06-09,283723.2711465639
2022-06-10,283723.2711465639
2022-06-13,283723.2711465639
2022-06-14,283723.2711465639
2022-06-15,283723.2711465639
2022-06-16,283723.2711465639
2022-06-17,283723.2711465639
2022-06-21,283723.2711465639
2022-06-22,283723.2711465639
2022-06-23,283723.2711465639
2022-06-24,283723.2711465639
2022-06-27,283723.2711465639
2022-06-28,283723.2711465639
2022-06-29,283723.2711465639
2022-06-30,283723.2711465639
2022-07-01,283723.2711465639
2022-07-05,283723.2711465639
2022-07-06,283723.2711465639
2022-07-07,283723.2711465639
2022-07-08,283723.2711465639
2022-07-11,283723.2711465639
2022-07-12,283723.2711465639
2022-07-13,283723.2711465639
2022-07-14,283723.2711465639
2022-07-15,283723.2711465639
2022-07-18,283723.2711465639
2022-07-19,283723.2711465639
2022-07-20,283723.2711465639
2022-07-21,283723.2711465639
2022-07-22,283723.2711465639
2022-07-25,283723.2711465639
2022-07-26,283723.2711465639
2022-07-27,283723.2711465639
2022-07-28,283723.2711465639
2022-07-29,283723.2711465639
2022-08-01,283184.74138847436
2022-08-02,281077.9020523444
2022-08-03,281549.6030214315
2022-08-04,279002.1150399655
2022-08-05,280116.1890630794
2022-08-08,283794.6602351087
2022-08-09,281989.48260202
2022-08-10,286254.60610528704
2022-08-11,285371.26037793496
2022-08-12,288780.72390730766
2022-08-15,289939.40309097583
2022-08-16,289785.4616311081
2022-08-17,288980.68614252354
2022-08-18,293003.6484677607
2022-08-19,290695.541767924
2022-08-22,286827.0483095275
2022-08-23,288186.0766993958
2022-08-24,291846.5048671133
2022-08-25,293578.2781649097
2022-08-26,286313.20973928325
2022-08-29,284316.10534265655
2022-08-30,279683.44969837926
2022-08-31,279309.75998837984
2022-09-01,278366.5469627558
2022-09-02,279155.47594293277
2022-09-06,279155.47594293277
2022-09-07,279155.47594293277
2022-09-08,279155.47594293277
2022-09-09,279155.47594293277
2022-09-12,279287.26970589266
2022-09-13,273610.35138673364
2022-09-14,276683.09958707367
2022-09-15,274224.9967279365
2022-09-16,271544.6416260463
2022-09-19,274436.1150669108
2022-09-20,272016.39039622695
2022-09-21,270123.7444927515
2022-09-22,269600.03279865
2022-09-23,267509.35489983973
2022-09-26,268466.3838797173
2022-09-27,268122.00872622145
2022-09-28,268250.1676200846
2022-09-29,268250.1676200846
2022-09-30,268250.1676200846
2022-10-03,268250.1676200846
2022-10-04,268250.1676200846
2022-10-05,268250.1676200846
2022-10-06,268250.1676200846
2022-10-07,268250.1676200846
2022-10-10,268250.1676200846
2022-10-11,268250.1676200846
2022-10-12,268250.1676200846
2022-10-13,268250.1676200846
2022-10-14,268250.1676200846
2022-10-17,268250.1676200846
2022-10-18,268250.1676200846
2022-10-19,268250.1676200846
2022-10-20,268250.1676200846
2022-10-21,268250.1676200846
2022-10-24,268250.1676200846
2022-10-25,268250.1676200846
2022-10-26,268250.1676200846
2022-10-27,268250.1676200846
2022-10-28,268250.1676200846
2022-10-31,268996.31230956706
2022-11-01,269767.09427449136
2022-11-02,264457.5713064175
2022-11-03,270333.96531252266
2022-11-04,272544.66952418484
2022-11-07,276189.305076636
2022-11-08,276874.21053537965
2022-11-09,272328.08248186565
2022-11-10,276811.5528235395
2022-11-11,270312.97053748055
2022-11-14,268338.14310272713
2022-11-15,275190.88928512984
2022-11-16,273386.5348143031
2022-11-17,275151.02978714206
2022-11-18,275259.8019634231
2022-11-21,273540.6376732291
2022-11-22,276337.3767581378
2022-11-23,276291.81322175165
2022-11-25,278151.08921759884
2022-11-28,274581.8028591689
2022-11-29,272585.52626066486
2022-11-30,279203.26125776395
2022-12-01,280419.1568084045
2022-12-02,280583.39925050456
2022-12-05,275460.781408695
2022-12-06,274956.84038289177
2022-12-07,274325.88347525767
2022-12-08,277275.9731256679
2022-12-09,271645.19980682136
2022-12-12,273662.31854534463
2022-12-13,273317.0939574835
2022-12-14,273406.71719011315
2022-12-15,268851.8126518532
2022-12-16,267943.8667601893
2022-12-19,264700.2621725853
2022-12-20,263354.62426922296
2022-12-21,263152.68154578604
2022-12-22,263478.2618331315
2022-12-23,263630.9461235866
2022-12-27,263137.88442956813
2022-12-28,263099.9552371719
2022-12-29,263355.7250181349
2022-12-30,263559.95205384406
2023-01-03,263096.0673465585
2023-01-04,263035.1460401403
2023-01-05,263035.1460401403
2023-01-06,263035.1460401403
2023-01-09,261645.19167425655
2023-01-10,262706.71145575854
2023-01-11,262563.3100618493
2023-01-12,264410.8809912044
2023-01-13,265743.0019355778
2023-01-17,263353.629856654
2023-01-18,260905.41182015318
2023-01-19,256990.85164701394
2023-01-20,258512.25100181837
2023-01-23,259491.60717536867
2023-01-24,259168.0774311604
2023-01-25,258438.4575764336
2023-01-26,259007.66065101593
2023-01-27,257413.71198445518
2023-01-30,254606.4124334576
2023-01-31,259026.27720707929
2023-02-01,261787.17236392313
2023-02-02,263221.3199914436
2023-02-03,262398.6028101196
2023-02-06,260978.83467380126
2023-02-07,262277.2730676628
2023-02-08,259592.01255629168
2023-02-09,259222.09860981515
2023-02-10,258021.61383827473
2023-02-13,262306.78030856245
2023-02-14,264633.0212317684
2023-02-15,265478.0190030657
2023-02-16,263097.57831172855
2023-02-17,261943.5896964313
2023-02-21,253756.71669443022
2023-02-22,253549.68284997484
2023-02-23,254010.21868575737
2023-02-24,253633.39261047088
2023-02-27,254830.6214794698
2023-02-28,253974.81714495426
2023-03-01,254262.64312696777
2023-03-02,256439.8174715461
2023-03-03,258146.03893285594
2023-03-06,255618.11951345945
2023-03-07,254372.31928564914
2023-03-08,253393.97577195446
2023-03-09,245897.60315292823
2023-03-10,243128.03885400732
2023-03-13,241737.7163490786
2023-03-14,242118.60854512337
2023-03-15,242118.60854512337
2023-03-16,242118.60854512337
2023-03-17,239234.68277457036
2023-03-20,242899.12549918826
2023-03-21,244943.60678737026
2023-03-22,243273.4651220795
2023-03-23,245132.348611592
2023-03-24,243341.98307663482
2023-03-27,243488.98673726112
2023-03-28,242769.67244685828
2023-03-29,244867.1531453716
2023-03-30,246231.23869226154
2023-03-31,249700.20537243751
2023-04-03,250756.73379540903
2023-04-04,246665.15172635103
2023-04-05,243106.88028478576
2023-04-06,240931.15848109743
2023-04-10,241191.46835585346
2023-04-11,242345.7664942507
2023-04-12,241755.48549728314
2023-04-13,242524.10365558244
2023-04-14,242708.5982222108
2023-04-17,242622.33787037118
2023-04-18,246453.88045899634
2023-04-19,245832.2070700303
2023-04-20,247151.31981483503
2023-04-21,248051.5221505758
2023-04-24,245861.94209035893
2023-04-25,241234.15585884242
2023-04-26,239800.0616774534
2023-04-27,243152.49059998276
2023-04-28,244428.4257079878
2023-05-01,244759.52413562912
2023-05-02,243215.43693994032
2023-05-03,243907.09040945646
2023-05-04,241254.9949064671
2023-05-05,242844.14647102004
2023-05-08,243854.57810132962
2023-05-09,242739.3888997239
2023-05-10,243851.20267411825
2023-05-11,242235.14530262773
2023-05-12,239591.8493284789
2023-05-15,241997.95469052752
2023-05-16,242815.87542062084
2023-05-17,244656.24601386712
2023-05-18,250277.90671668702
2023-05-19,248405.873729802
2023-05-22,248412.35115131334
2023-05-23,244671.23646337225
2023-05-24,242599.36355557814
2023-05-25,244856.6752450061
2023-05-26,252921.62303243313
2023-05-30,257436.51392794214
2023-05-31,257296.72027451056
2023-06-01,260473.1826433915
2023-06-02,262012.56261685176
2023-06-05,264304.00681420416
2023-06-06,265681.5431739756
2023-06-07,258639.20298695413
2023-06-08,262527.4415529924
2023-06-09,264280.8181134091
2023-06-12,268814.9174435834
2023-06-13,270160.62264431885
2023-06-14,271395.968314058
2023-06-15,274985.13613324444
2023-06-16,272109.7787159655
2023-06-20,272882.7074481123
2023-06-21,270903.58710948494
2023-06-22,271650.5157616317
2023-06-23,269691.4398069386
2023-06-26,267458.2158758355
2023-06-27,274185.37192665495
2023-06-28,276070.4556812888
2023-06-29,276617.2058377682
2023-06-30,281107.441278965
2023-07-03,279959.1735415493
2023-07-05,280524.6141064747
2023-07-06,276429.61763616896
2023-07-07,276789.9779165
2023-07-10,283014.1962648079
2023-07-11,283617.9937322966
2023-07-12,287266.7754729247
2023-07-13,291918.7147642882
2023-07-14,288671.6065312968
2023-07-17,291026.739733315
2023-07-18,290725.2922581676
2023-07-19,289367.0879010326
2023-07-20,281068.6146251214
2023-07-21,281030.91734264744
2023-07-24,275628.55837169546
2023-07-25,278799.4722720282
2023-07-26,277963.2159894029
2023-07-27,273372.76116505574
2023-07-28,276600.3387755529
2023-07-31,274955.9898025184
2023-08-01,276572.46158636536
2023-08-02,272596.54821487097
2023-08-03,273092.11251869245
2023-08-04,275286.61716323136
2023-08-07,278171.0584872063
2023-08-08,273637.5969908097
2023-08-09,265583.2525574071
2023-08-10,264041.3376870111
2023-08-11,264426.97046194534
2023-08-14,267424.9491736559
2023-08-15,265277.9080046201
2023-08-16,262891.53058481234
2023-08-17,253339.88507229762
2023-08-18,255642.33506907453
2023-08-21,257128.65896803516
2023-08-22,252038.2432774997
2023-08-23,253143.1287086747
2023-08-24,249419.1807432914
2023-08-25,251976.9211871931
2023-08-28,254025.91254681905
2023-08-29,255847.02348284516
2023-08-30,259038.40243015822
2023-08-31,260245.25761662045
2023-09-01,262972.5269074104
2023-09-05,259553.46184455638
2023-09-06,257496.61918863468
2023-09-07,256163.802688522
2023-09-08,257321.4779609287
2023-09-11,256296.01380960326
2023-09-12,254476.05702781142
2023-09-13,253049.70443420386
2023-09-14,254321.43538635917
2023-09-15,248004.1394151629
2023-09-18,247724.06387122785
2023-09-19,243723.36921091814
2023-09-20,242718.51681823103
2023-09-21,240914.3662792598
2023-09-22,241713.12852457727
2023-09-25,242898.1145171235
2023-09-26,239638.2037157531
2023-09-27,239894.58076315644
2023-09-28,240872.9948420165
2023-09-29,239960.85614672917
2023-10-02,238877.00750151853
2023-10-03,237633.9266523021
2023-10-04,238776.0365388092
2023-10-05,238608.30494523386
2023-10-06,238863.8159377793
2023-10-09,239115.35904212773
2023-10-10,239766.66506370512
2023-10-11,239521.96510543005
2023-10-12,239468.67914786423
2023-10-13,239429.81275357396
2023-10-16,238856.12254231243
2023-10-17,238913.95981897536
2023-10-18,238934.28518992054
2023-10-19,238782.6498003497
2023-10-20,238663.8461967784
2023-10-23,238548.17164345257
2023-10-24,238710.7452532324
2023-10-25,238734.18988849575
2023-10-26,238963.98058622927
2023-10-27,238540.2549175856
2023-10-30,238540.2549175856
2023-10-31,238540.2549175856
2023-11-01,238540.2549175856
2023-11-02,238540.2549175856
2023-11-03,238540.2549175856
2023-11-06,238540.2549175856
2023-11-07,238540.2549175856
2023-11-08,238540.2549175856
2023-11-09,238540.2549175856
2023-11-10,238540.2549175856
2023-11-13,239245.33035159847
2023-11-14,245587.7816988928
2023-11-15,243901.34669569792
2023-11-16,244922.65009803989
2023-11-17,246339.69496044514
2023-11-20,249638.32391693877
2023-11-21,249846.66289431942
2023-11-22,251498.15507044896
2023-11-24,252150.57361441024
2023-11-27,251669.86025375055
2023-11-28,251049.1219502068
2023-11-29,252844.41755908428
2023-11-30,253022.27402425712
2023-12-01,253587.20865581796
2023-12-04,251800.10587952362
2023-12-05,252947.6494310222
2023-12-06,246715.06489165645
2023-12-07,248978.21994354375
2023-12-08,251129.43737125964
2023-12-11,253223.6359021688
2023-12-12,257286.36155749607
2023-12-13,259758.1655958346
2023-12-14,258456.95627799083
2023-12-15,258089.59421549854
2023-12-18,258766.53537508412
2023-12-19,263248.3323303155
2023-12-20,256669.4847362739
2023-12-21,261500.6247929149
2023-12-22,262224.2640724557
2023-12-26,264337.5970077143
2023-12-27,265150.5346956856
2023-12-28,265657.7888909873
2023-12-29,261919.81732453985
2024-01-02,253342.16951029474
2024-01-03,249827.94642912253
2024-01-04,250051.79321230194
2024-01-05,249956.8933403876
2024-01-08,250412.09467425747
2024-01-09,249420.66680683187
2024-01-10,248903.36205714045
2024-01-11,249738.0288526937
2024-01-12,251119.39385219128
2024-01-16,249213.70762005393
2024-01-17,250147.2807980855
2024-01-18,251722.89818861542
2024-01-19,253881.44938247447
2024-01-22,257229.3362599485
2024-01-23,256477.032586704
2024-01-24,255938.30690963453
2024-01-25,254801.49522239354
2024-01-26,254662.93899855248
2024-01-29,258156.63894890517
2024-01-30,256595.46217705286
2024-01-31,251769.89178980628
