Date,equity
2020-05-05,243392.23629536966
2020-05-06,243392.23629536966
2020-05-07,243392.23629536966
2020-05-08,243392.23629536966
2020-05-11,243392.23629536966
2020-05-12,243392.23629536966
2020-05-13,243392.23629536966
2020-05-14,243392.23629536966
2020-05-15,243392.23629536966
2020-05-18,243392.23629536966
2020-05-19,243392.23629536966
2020-05-20,243392.23629536966
2020-05-21,243392.23629536966
2020-05-22,243392.23629536966
2020-05-26,243270.6009948722
2020-05-27,244738.02817770393
2020-05-28,244819.79311820277
2020-05-29,248313.77551256487
2020-06-01,247880.46544607592
2020-06-02,248749.4495169072
2020-06-03,248986.0841042185
2020-06-04,246152.81365428673
2020-06-05,248846.04174774457
2020-06-08,251243.91623922467
2020-06-09,251970.64240630125
2020-06-10,254278.35148973763
2020-06-11,245380.335990714
2020-06-12,247682.77848986624
2020-06-15,249173.69011072215
2020-06-16,253792.31325429474
2020-06-17,253678.90188032962
2020-06-18,256260.09602671745
2020-06-19,256214.63866737575
2020-06-22,254143.2016459554
2020-06-23,254842.5309984298
2020-06-24,250773.18140321138
2020-06-25,251122.6528680378
2020-06-26,247298.70904440837
2020-06-29,251662.70822844782
2020-06-30,256964.2673647118
2020-07-01,256626.61108761426
2020-07-02,260558.28751774994
2020-07-06,261781.5383196295
2020-07-07,257871.9574512452
2020-07-08,260321.01595446898
2020-07-09,261995.8040715937
2020-07-10,263500.31298537797
2020-07-13,257253.01083993798
2020-07-14,261545.6868684301
2020-07-15,268948.7112892025
2020-07-16,269619.2472564309
2020-07-17,269897.4431965494
2020-07-20,278645.37168026273
2020-07-21,273905.4781895565
2020-07-22,272683.3421440669
2020-07-23,267313.9994055009
2020-07-24,266292.1787619694
2020-07-27,270162.6325388811
2020-07-28,268467.3493354144
2020-07-29,270300.9318778424
2020-07-30,269739.14709063066
2020-07-31,270323.7222121441
2020-08-03,273516.9368296045
2020-08-04,274488.7435595805
2020-08-05,276311.1891311259
2020-08-06,275135.070006959
2020-08-07,274292.20267352986
2020-08-10,271101.3191158181
2020-08-11,268930.0029565215
2020-08-12,272868.6373669341
2020-08-13,273719.85282226483
2020-08-14,273391.89365606586
2020-08-17,276460.33302190155
2020-08-18,277254.1541451533
2020-08-19,277344.22441650386
2020-08-20,277450.6864696848
2020-08-21,277274.03621124657
2020-08-24,276417.14844134246
2020-08-25,275260.6120809063
2020-08-26,274295.37488044525
2020-08-27,275555.80016683426
2020-08-28,276312.1163829932
2020-08-31,274811.97891283827
2020-09-01,275305.8412122984
2020-09-02,277893.49814861617
2020-09-03,272627.5290780314
2020-09-04,270230.84235691564
2020-09-08,265026.3031622736
2020-09-09,268588.51611323695
2020-09-10,264813.45014457376
2020-09-11,264904.76391517697
2020-09-14,270088.84972354345
2020-09-15,267375.67343098664
2020-09-16,266931.81786083244
2020-09-17,265916.7982989318
2020-09-18,263866.94891149754
2020-09-21,263576.8316615106
2020-09-22,265838.5978912497
2020-09-23,257455.838169766
2020-09-24,257083.52281265403
2020-09-25,260886.17341321884
2020-09-28,265426.0502750535
2020-09-29,265069.436871343
2020-09-30,268013.14858454175
2020-10-01,269062.35359442787
2020-10-02,269805.47271122615
2020-10-05,274506.785993754
2020-10-06,273230.6139691387
2020-10-07,278051.0577104571
2020-10-08,279871.17089800304
2020-10-09,282801.3537608152
2020-10-12,281344.6496857975
2020-10-13,285683.70824023837
2020-10-14,284738.6507084737
2020-10-15,288208.84675905004
2020-10-16,287755.24716430955
2020-10-19,282749.9632892041
2020-10-20,284901.088154914
2020-10-21,283398.3333655307
2020-10-22,286449.91762638895
2020-10-23,286325.6665988444
2020-10-26,282054.8038423211
2020-10-27,281800.96743086574
2020-10-28,270688.11378611316
2020-10-29,272995.3265930283
2020-10-30,268384.7696003105
2020-11-02,272403.7657157559
2020-11-03,275073.33754755417
2020-11-04,280187.56556573993
2020-11-05,290600.7273433313
2020-11-06,288187.8676516904
2020-11-09,300148.89668836474
2020-11-10,304288.7761572564
2020-11-11,309227.53515807237
2020-11-12,309038.2907189812
2020-11-13,310916.15145789273
2020-11-16,312660.46339601045
2020-11-17,311852.9398557034
2020-11-18,308457.5216103297
2020-11-19,310259.66931724234
2020-11-20,310837.34210068797
2020-11-23,312889.5943770531
2020-11-24,312596.8289298534
2020-11-25,312024.3803246253
2020-11-27,312804.49604610243
2020-11-30,313963.94613751053
2020-12-01,317838.97622297396
2020-12-02,318531.04922690766
2020-12-03,316667.0256899183
2020-12-04,322222.75247684895
2020-12-07,320272.2383755286
2020-12-08,323645.94767995167
2020-12-09,321766.25522408774
2020-12-10,321549.2420963198
2020-12-11,320941.6109262842
2020-12-14,320050.51155764225
2020-12-15,327065.39809534163
2020-12-16,327887.5379051668
2020-12-17,332088.64644989045
2020-12-18,332078.73004837387
2020-12-21,331786.475052589
2020-12-22,328254.8964932979
2020-12-23,332290.494743531
2020-12-24,332903.434629272
2020-12-28,333561.94268821593
2020-12-29,331105.71794540493
2020-12-30,333628.35268586595
2020-12-31,333944.28942828334
2021-01-04,328606.6763936496
2021-01-05,333835.9708676727
2021-01-06,337522.19075585646
2021-01-07,342087.518700521
2021-01-08,341715.4979593224
2021-01-11,336619.9967164862
2021-01-12,337530.86383899336
2021-01-13,337178.8244302692
2021-01-14,337042.8831555872
2021-01-15,335590.3962336009
2021-01-19,337181.09398682596
2021-01-20,340363.3721056956
2021-01-21,336174.6852771734
2021-01-22,332755.15979064343
2021-01-25,331439.32967918843
2021-01-26,328004.6568922963
2021-01-27,318407.27816274
2021-01-28,326532.69317145133
2021-01-29,320942.45586953824
2021-02-01,328263.6252421981
2021-02-02,333848.02628568315
2021-02-03,332824.8486252888
2021-02-04,334870.4994493797
2021-02-05,335717.1590634481
2021-02-08,339996.6389569321
2021-02-09,338358.0929981952
2021-02-10,337115.56180607475
2021-02-11,337051.8159866454
2021-02-12,338327.45150290837
2021-02-16,336861.0582441024
2021-02-17,337719.2511226233
2021-02-18,338147.05926384643
2021-02-19,341946.5223970228
2021-02-22,340611.83593905944
2021-02-23,340271.7099239203
2021-02-24,346020.60073553596
2021-02-25,339244.53260263486
2021-02-26,340135.8354210951
2021-03-01,347962.7465573469
2021-03-02,344841.0922749998
2021-03-03,335241.5060791232
2021-03-04,327830.8132277299
2021-03-05,332734.18562092545
2021-03-08,324523.5345101054
2021-03-09,333878.56408322393
2021-03-10,333778.365994273
2021-03-11,339869.46487136814
2021-03-12,338883.4286945405
2021-03-15,347618.3735021234
2021-03-16,342423.3792307352
2021-03-17,349504.9457017391
2021-03-18,339874.2063960952
2021-03-19,341061.76292261283
2021-03-22,342166.2336231132
2021-03-23,335729.7356282176
2021-03-24,330519.46642144397
2021-03-25,335736.40834819607
2021-03-26,340261.8058042864
2021-03-29,338695.6338076309
2021-03-30,343138.83415980596
2021-03-31,346640.4304816518
2021-04-01,353407.23910002096
2021-04-05,354665.9804161976
2021-04-06,356505.8210349465
2021-04-07,357753.7776859983
2021-04-08,353617.16244192305
2021-04-09,350874.38742819696
2021-04-12,348159.7165799299
2021-04-13,347021.7133045011
2021-04-14,356533.2532805564
2021-04-15,356509.3874639325
2021-04-16,356772.5277951828
2021-04-19,353429.50595229474
2021-04-20,344824.8686124414
2021-04-21,353907.04134937277
2021-04-22,349075.10160649574
2021-04-23,355433.2674461813
2021-04-26,358089.96033462486
2021-04-27,353787.8536772539
2021-04-28,354933.68073890515
2021-04-29,356921.84714461927
2021-04-30,353127.385398904
2021-05-03,353419.7980613564
2021-05-04,348925.4255837235
2021-05-05,349967.28584064374
2021-05-06,348728.7391908866
2021-05-07,349709.2442136352
2021-05-10,348105.6749618543
2021-05-11,345582.6549756067
2021-05-12,336597.7495737745
2021-05-13,340337.1470431011
2021-05-14,349110.4689802621
2021-05-17,347209.19843080896
2021-05-18,346654.5485287943
2021-05-19,348294.50636017276
2021-05-20,349861.5211339537
2021-05-21,349882.34332464996
2021-05-24,351203.55605202634
2021-05-25,347162.48521112447
2021-05-26,349780.01084864145
2021-05-27,354802.3893356693
2021-05-28,354988.1772362547
2021-06-01,358309.34191024594
2021-06-02,356810.23466343875
2021-06-03,354652.191675453
2021-06-04,358453.4089012676
2021-06-07,356580.40107944096
2021-06-08,358390.59717398015
2021-06-09,356810.40475244337
2021-06-10,355014.9476305317
2021-06-11,354958.383094491
2021-06-14,349798.5219865869
2021-06-15,348701.41742553236
2021-06-16,345608.2065258081
2021-06-17,335761.0599535311
2021-06-18,329003.5440836664
2021-06-21,335151.9088309018
2021-06-22,335243.217981006
2021-06-23,337074.71802778915
2021-06-24,338459.858114502
2021-06-25,341098.110623404
2021-06-28,338692.6699537699
2021-06-29,336935.75737521355
2021-06-30,337798.38062097516
2021-07-01,341582.7222112284
2021-07-02,341860.9638744208
2021-07-06,338729.6431647095
2021-07-07,337896.93305663555
2021-07-08,336315.0682196461
2021-07-09,346446.48741505673
2021-07-12,346242.6803349596
2021-07-13,339876.9866041714
2021-07-14,339370.38517710066
2021-07-15,337838.30984697
2021-07-16,333119.81000244414
2021-07-19,326517.44283044414
2021-07-20,338715.0328022902
2021-07-21,344185.8077941674
2021-07-22,344028.0788641484
2021-07-23,346255.23735865246
2021-07-26,348140.2546623873
2021-07-27,350072.21866414533
2021-07-28,349235.2924518238
2021-07-29,350546.80517120246
2021-07-30,350558.67202387063
2021-08-02,351103.7841535381
2021-08-03,352689.9303985968
2021-08-04,348456.3055606731
2021-08-05,353624.87422103854
2021-08-06,351890.65086908516
2021-08-09,349728.7304495643
2021-08-10,348809.02595345094
2021-08-11,349522.2935076668
2021-08-12,348540.1185587443
2021-08-13,351077.4698281764
2021-08-16,351796.67596787727
2021-08-17,348347.16412996536
2021-08-18,344504.5893468446
2021-08-19,340004.0893998392
2021-08-20,343140.4160387894
2021-08-23,351996.72313206905
2021-08-24,353109.3673951491
2021-08-25,354521.6122699459
2021-08-26,353816.27695555385
2021-08-27,359319.771684714
2021-08-30,361435.55496093107
2021-08-31,359240.867015272
2021-09-01,357476.8979099856
2021-09-02,354874.4171635106
2021-09-03,353442.4160142513
2021-09-07,348903.70269241143
2021-09-08,350704.04991618515
2021-09-09,348653.08885875926
2021-09-10,344423.9585969675
2021-09-13,346350.50752608036
2021-09-14,345685.00793276203
2021-09-15,348032.93738137535
2021-09-16,348681.04658682644
2021-09-17,347900.73006267485
2021-09-20,346348.4446544737
2021-09-21,346546.3595638406
2021-09-22,349239.91005092807
2021-09-23,351049.83135620994
2021-09-24,349559.193902732
2021-09-27,345445.21297160146
2021-09-28,339127.4420083194
2021-09-29,341352.1658339738
2021-09-30,337424.38724265865
2021-10-01,338695.5500532384
2021-10-04,335402.1381991682
2021-10-05,337950.8038187463
2021-10-06,340163.1333297645
2021-10-07,341108.91183014854
2021-10-08,335542.39235321543
2021-10-11,333284.8052003768
2021-10-12,335440.6066343609
2021-10-13,337722.57628436
2021-10-14,341853.3207298992
2021-10-15,344436.11682642257
2021-10-18,346801.3618179536
2021-10-19,349577.6279258944
2021-10-20,352267.01129278203
2021-10-21,351909.0723205237
2021-10-22,355494.93235251063
2021-10-25,358568.58429539314
2021-10-26,358323.40690466034
2021-10-27,354941.3290008229
2021-10-28,360099.6592642887
2021-10-29,359622.1064442577
2021-11-01,365119.05177317816
2021-11-02,366888.11618417216
2021-11-03,368409.84584679746
2021-11-04,368561.95611545816
2021-11-05,371643.2681842583
2021-11-08,373698.99545001454
2021-11-09,374177.3408548178
2021-11-10,374470.44305075967
2021-11-11,375701.52305787534
2021-11-12,376616.6767622318
2021-11-15,377040.56508786377
2021-11-16,376124.53454262845
2021-11-17,374562.5110004061
2021-11-18,375309.63595002226
2021-11-19,372970.5758516822
2021-11-22,374391.80933312466
2021-11-23,378778.3562046137
2021-11-24,379925.68459811417
2021-11-26,374315.98265863553
2021-11-29,377654.1968475147
2021-11-30,367787.4291726055
2021-12-01,360884.3880499658
2021-12-02,369613.89615784993
2021-12-03,365265.6848928613
2021-12-06,372960.7261378993
2021-12-07,377061.5092115528
2021-12-08,377458.37229402957
2021-12-09,365953.14359970216
2021-12-10,366904.47275119973
2021-12-13,365815.3271123197
2021-12-14,366045.04493870656
2021-12-15,368350.07703454833
2021-12-16,365065.67607920885
2021-12-17,363405.00358221785
2021-12-20,357702.1786754319
2021-12-21,364701.0042821836
2021-12-22,366501.1438552432
2021-12-23,367958.23221022927
2021-12-27,370900.86469577544
2021-12-28,367711.34301440755
2021-12-29,368035.7302326188
2021-12-30,372317.21822211315
2021-12-31,372587.94529743434
2022-01-03,369669.18012383266
2022-01-04,366418.0380050464
2022-01-05,355990.781053875
2022-01-06,358413.82733319874
2022-01-07,353875.4466577429
2022-01-10,355202.07566804386
2022-01-11,361932.2359674178
2022-01-12,362770.17720289034
2022-01-13,354514.6138194017
2022-01-14,353966.13840628514
2022-01-18,346675.6805885913
2022-01-19,342428.61376244534
2022-01-20,339512.3188540494
2022-01-21,332731.17350339994
2022-01-24,334651.3636967185
2022-01-25,331945.0125441482
2022-01-26,332611.66523188056
2022-01-27,331948.93873591104
2022-01-28,333311.04819027666
2022-01-31,338273.60294442635
2022-02-01,340372.2192840245
2022-02-02,343119.52426043164
2022-02-03,340370.55400374235
2022-02-04,341073.1832418242
2022-02-07,344267.4016274795
2022-02-08,349591.60860430356
2022-02-09,352045.4071570419
2022-02-10,347589.793273051
2022-02-11,347404.72860490106
2022-02-14,343394.9374509703
2022-02-15,345451.1291452218
2022-02-16,343866.615972394
2022-02-17,341460.77630162
2022-02-18,340424.17340785015
2022-02-22,337527.3469330307
2022-02-23,334728.5048024316
2022-02-24,335935.26146517036
2022-02-25,343387.2441690289
2022-02-28,342382.5939046857
2022-03-01,341320.30646461376
2022-03-02,342203.0819481153
2022-03-03,342656.7577707405
2022-03-04,342759.911598104
2022-03-07,342759.911598104
2022-03-08,342759.911598104
2022-03-09,342759.911598104
2022-03-10,342759.911598104
2022-03-11,342759.911598104
2022-03-14,342759.911598104
2022-03-15,342759.911598104
2022-03-16,342759.911598104
2022-03-17,342759.911598104
2022-03-18,342588.61728945933
2022-03-21,345314.02356386505
2022-03-22,345801.63791627943
2022-03-23,346318.601876301
2022-03-24,349025.9969923965
2022-03-25,350103.9826371737
2022-03-28,351495.439239696
2022-03-29,356129.02673640195
2022-03-30,351773.8809654006
2022-03-31,345984.92824264814
2022-04-01,346658.6322904615
2022-04-04,350968.7099871975
2022-04-05,346255.88890378195
2022-04-06,342888.57475807343
2022-04-07,342875.5310724496
2022-04-08,342106.3931430023
2022-04-11,341536.702572549
2022-04-12,340206.9036492164
2022-04-13,344807.01052813954
2022-04-14,345644.6148754094
2022-04-18,344874.71448122995
2022-04-19,346473.65886316705
2022-04-20,347641.5463580635
2022-04-21,347641.5463580635
2022-04-22,347641.5463580635
2022-04-25,347641.5463580635
2022-04-26,347641.5463580635
2022-04-27,347641.5463580635
2022-04-28,347641.5463580635
2022-04-29,347641.5463580635
2022-05-02,347641.5463580635
2022-05-03,347641.5463580635
2022-05-04,347641.5463580635
2022-05-05,347641.5463580635
2022-05-06,347641.5463580635
2022-05-09,347641.5463580635
2022-05-10,347641.5463580635
2022-05-11,347641.5463580635
2022-05-12,347641.5463580635
2022-05-13,347641.5463580635
2022-05-16,347641.5463580635
2022-05-17,347641.5463580635
2022-05-18,347641.5463580635
2022-05-19,347641.5463580635
2022-05-20,347641.5463580635
2022-05-23,347641.5463580635
2022-05-24,347641.5463580635
2022-05-25,347641.5463580635
2022-05-26,347641.5463580635
2022-05-27,347641.5463580635
2022-05-31,347641.5463580635
2022-06-01,347641.5463580635
2022-06-02,347641.5463580635
2022-06-03,347641.5463580635
2022-06-06,347641.5463580635
2022-06-07,347641.5463580635
2022-06-08,347641.5463580635
2022-06-09,347641.5463580635
2022-06-10,347641.5463580635
2022-06-13,347641.5463580635
2022-06-14,347641.5463580635
2022-06-15,347641.5463580635
2022-06-16,347641.5463580635
2022-06-17,347641.5463580635
2022-06-21,347641.5463580635
2022-06-22,347641.5463580635
2022-06-23,347641.5463580635
2022-06-24,347641.5463580635
2022-06-27,347641.5463580635
2022-06-28,347641.5463580635
2022-06-29,347641.5463580635
2022-06-30,347641.5463580635
2022-07-01,347641.5463580635
2022-07-05,347641.5463580635
2022-07-06,347641.5463580635
2022-07-07,347641.5463580635
2022-07-08,347641.5463580635
2022-07-11,347641.5463580635
2022-07-12,347641.5463580635
2022-07-13,347641.5463580635
2022-07-14,347641.5463580635
2022-07-15,347641.5463580635
2022-07-18,347641.5463580635
2022-07-19,347641.5463580635
2022-07-20,347641.5463580635
2022-07-21,347641.5463580635
2022-07-22,347641.5463580635
2022-07-25,347641.5463580635
2022-07-26,347641.5463580635
2022-07-27,347641.5463580635
2022-07-28,347641.5463580635
2022-07-29,347641.5463580635
2022-08-01,347641.5463580635
2022-08-02,347641.5463580635
2022-08-03,347641.5463580635
2022-08-04,347641.5463580635
2022-08-05,347641.5463580635
2022-08-08,347641.5463580635
2022-08-09,347641.5463580635
2022-08-10,347641.5463580635
2022-08-11,347641.5463580635
2022-08-12,347641.5463580635
2022-08-15,347641.5463580635
2022-08-16,347519.9326237055
2022-08-17,347806.1095388944
2022-08-18,348511.97953424347
2022-08-19,345963.4951481009
2022-08-22,344237.3996807307
2022-08-23,345432.5253208827
2022-08-24,346248.85349147837
2022-08-25,347475.1922843718
2022-08-26,344050.55808908166
2022-08-29,343605.5278368969
2022-08-30,342696.41865460563
2022-08-31,342282.90512374905
2022-09-01,342920.0817636299
2022-09-02,341893.7360058758
2022-09-06,341798.71972701186
2022-09-07,345688.7331848905
2022-09-08,345688.7331848905
2022-09-09,345688.7331848905
2022-09-12,345688.7331848905
2022-09-13,345688.7331848905
2022-09-14,345688.7331848905
2022-09-15,345688.7331848905
2022-09-16,345688.7331848905
2022-09-19,345688.7331848905
2022-09-20,345688.7331848905
2022-09-21,345688.7331848905
2022-09-22,345688.7331848905
2022-09-23,345688.7331848905
2022-09-26,345688.7331848905
2022-09-27,345688.7331848905
2022-09-28,345688.7331848905
2022-09-29,345688.7331848905
2022-09-30,345688.7331848905
2022-10-03,345688.7331848905
2022-10-04,345688.7331848905
2022-10-05,345688.7331848905
2022-10-06,345688.7331848905
2022-10-07,345688.7331848905
2022-10-10,345688.7331848905
2022-10-11,345688.7331848905
2022-10-12,345688.7331848905
2022-10-13,345688.7331848905
2022-10-14,345688.7331848905
2022-10-17,345688.7331848905
2022-10-18,345688.7331848905
2022-10-19,345688.7331848905
2022-10-20,345688.7331848905
2022-10-21,345688.7331848905
2022-10-24,345688.7331848905
2022-10-25,345688.7331848905
2022-10-26,345688.7331848905
2022-10-27,345688.7331848905
2022-10-28,345688.7331848905
2022-10-31,345688.7331848905
2022-11-01,345688.7331848905
2022-11-02,345688.7331848905
2022-11-03,345688.7331848905
2022-11-04,345688.7331848905
2022-11-07,345688.7331848905
2022-11-08,345688.7331848905
2022-11-09,345688.7331848905
2022-11-10,345688.7331848905
2022-11-11,345688.7331848905
2022-11-14,345688.7331848905
2022-11-15,345688.7331848905
2022-11-16,345688.7331848905
2022-11-17,345688.7331848905
2022-11-18,345688.7331848905
2022-11-21,345688.7331848905
2022-11-22,345688.7331848905
2022-11-23,345688.7331848905
2022-11-25,345688.7331848905
2022-11-28,345688.7331848905
2022-11-29,345688.7331848905
2022-11-30,345585.0783923312
2022-12-01,345485.28908682294
2022-12-02,338926.56747565593
2022-12-05,327340.83645071293
2022-12-06,322714.92359913065
2022-12-07,323714.0351811322
2022-12-08,321666.11913516565
2022-12-09,318875.721717776
2022-12-12,325198.15813852055
2022-12-13,326257.0802967042
2022-12-14,325426.43838812225
2022-12-15,323631.16190729686
2022-12-16,321842.18997296784
2022-12-19,321657.3411805311
2022-12-20,323522.03202919004
2022-12-21,326974.4029016404
2022-12-22,326262.2273304054
2022-12-23,326254.77206235146
2022-12-27,326250.62722623127
2022-12-28,325739.70510621247
2022-12-29,326079.37159380736
2022-12-30,326120.1614575719
2023-01-03,326020.2992387181
2023-01-04,326114.0441223694
2023-01-05,325638.8229495984
2023-01-06,325638.8229495984
2023-01-09,325638.8229495984
2023-01-10,325638.8229495984
2023-01-11,325476.0849071448
2023-01-12,324747.1212775585
2023-01-13,328165.6983807226
2023-01-17,329795.47701581806
2023-01-18,325013.6605770673
2023-01-19,321593.07676486764
2023-01-20,324463.6741254824
2023-01-23,323101.82487938507
2023-01-24,322539.3346273926
2023-01-25,321706.29023524374
2023-01-26,324668.75721564004
2023-01-27,322311.48826833186
2023-01-30,321324.54535505845
2023-01-31,324692.56582517864
2023-02-01,326196.58762545977
2023-02-02,325227.19919477275
2023-02-03,323820.4078290604
2023-02-06,324786.4023762907
2023-02-07,327715.75289192115
2023-02-08,325883.371156623
2023-02-09,322924.783757619
2023-02-10,323873.64373066503
2023-02-13,325111.57251545385
2023-02-14,328542.42819883046
2023-02-15,326904.6404759423
2023-02-16,324457.71356929874
2023-02-17,323461.87197082804
2023-02-21,319055.959258314
2023-02-22,317528.62199702323
2023-02-23,318263.1950376764
2023-02-24,312436.9203270502
2023-02-27,312562.34449656954
2023-02-28,309830.6932324474
2023-03-01,309839.3350953617
2023-03-02,311817.5540315609
2023-03-03,317271.55267022643
2023-03-06,317009.4843796805
2023-03-07,312679.8636868109
2023-03-08,311490.71001208003
2023-03-09,305657.17936933925
2023-03-10,299046.786937629
2023-03-13,294606.529940776
2023-03-14,298743.33943469106
2023-03-15,289661.44127089734
2023-03-16,294259.02955587656
2023-03-17,286695.23668916814
2023-03-20,292052.4892815631
2023-03-21,298225.8221000121
2023-03-22,293358.79873373156
2023-03-23,290653.47353178996
2023-03-24,290020.66331198975
2023-03-27,292115.8260584289
2023-03-28,293537.23006442236
2023-03-29,297978.25857606845
2023-03-30,302182.9665127656
2023-03-31,305395.31382551906
2023-04-03,304469.8661640593
2023-04-04,301677.6715610982
2023-04-05,297918.09691481886
2023-04-06,300259.55530109775
2023-04-10,304835.1018482108
2023-04-11,305942.30247316405
2023-04-12,305986.3726711902
2023-04-13,309845.2091396579
2023-04-14,309003.60596250196
2023-04-17,309400.75559939165
2023-04-18,310392.65045659646
2023-04-19,309483.761545759
2023-04-20,307998.5700819937
2023-04-21,307631.51592000964
2023-04-24,307607.4570915498
2023-04-25,301058.3220960153
2023-04-26,300722.05475618574
2023-04-27,305070.6971374396
2023-04-28,308278.3422896689
2023-05-01,309357.13482984074
2023-05-02,307835.69676243595
2023-05-03,303522.4705702448
2023-05-04,301282.2819040691
2023-05-05,308948.52102849237
2023-05-08,310815.8855857942
2023-05-09,309949.545175652
2023-05-10,311537.53691176977
2023-05-11,308941.22084602306
2023-05-12,305643.51787353435
2023-05-15,306997.8058461208
2023-05-16,304212.6801913962
2023-05-17,306119.0893849262
2023-05-18,308097.9667202397
2023-05-19,306949.17906649853
2023-05-22,306390.8615499166
2023-05-23,302142.9859569925
2023-05-24,299303.6049331338
2023-05-25,298553.12444266677
2023-05-26,300233.8025596007
2023-05-30,299130.3257458841
2023-05-31,297484.7954732501
2023-06-01,299715.2925821011
2023-06-02,307855.75374072365
2023-06-05,307752.82173321757
2023-06-06,310975.22960937046
2023-06-07,310462.7663120196
2023-06-08,312127.117682692
2023-06-09,312626.67019308754
2023-06-12,317053.1541813842
2023-06-13,318014.99069011875
2023-06-14,317716.5737287375
2023-06-15,320214.1075240886
2023-06-16,319140.9907587842
2023-06-20,317110.1325883653
2023-06-21,313220.13695511554
2023-06-22,310384.8246718992
2023-06-23,306159.4665529067
2023-06-26,306686.23324343807
2023-06-27,312823.9972210048
2023-06-28,311701.9278480859
2023-06-29,315201.94391563744
2023-06-30,315515.6286395117
2023-07-03,318250.3597928612
2023-07-05,317076.6292693034
2023-07-06,312276.3446799618
2023-07-07,314934.00161925785
2023-07-10,319067.2950787864
2023-07-11,320401.6212458243
2023-07-12,324184.0807447009
2023-07-13,325143.68873129284
2023-07-14,323702.4000668157
2023-07-17,327430.94156026916
2023-07-18,329156.50827520894
2023-07-19,327956.5490441315
2023-07-20,329413.1299423634
2023-07-21,329412.83075277176
2023-07-24,328874.19117282383
2023-07-25,327323.2079731552
2023-07-26,327422.03877057985
2023-07-27,326072.5866997721
2023-07-28,329687.8538703979
2023-07-31,331106.40741252387
2023-08-01,329389.22419621615
2023-08-02,325455.6061798525
2023-08-03,323244.5853592101
2023-08-04,321321.7182701474
2023-08-07,320856.6614982366
2023-08-08,320288.41750035185
2023-08-09,317386.6370423109
2023-08-10,316053.19859041757
2023-08-11,315398.03722871165
2023-08-14,316727.5032174229
2023-08-15,311698.4572267947
2023-08-16,310449.93242019333
2023-08-17,306571.5689799258
2023-08-18,307149.8080398886
2023-08-21,308902.6761321235
2023-08-22,307165.6303451803
2023-08-23,310716.26949249394
2023-08-24,307503.37760703574
2023-08-25,317040.8445572914
2023-08-28,317757.02469898184
2023-08-29,323234.18957932584
2023-08-30,323684.71711043635
2023-08-31,327387.45479266834
2023-09-01,336563.06085391075
2023-09-05,333966.7723722915
2023-09-06,330368.8937751372
2023-09-07,329705.0724254098
2023-09-08,330288.72841631505
2023-09-11,332357.7454681287
2023-09-12,330463.95029186865
2023-09-13,329117.8465192679
2023-09-14,331126.8785523257
2023-09-15,326375.82927772927
2023-09-18,328081.97317875444
2023-09-19,325611.8531374261
2023-09-20,324185.70569858974
2023-09-21,316256.40914290876
2023-09-22,317164.9239441103
2023-09-25,317977.5948507087
2023-09-26,314096.01720368175
2023-09-27,315373.26085994684
2023-09-28,318753.3470537941
2023-09-29,318044.39306155307
2023-10-02,318017.1342856323
2023-10-03,315276.1818701221
2023-10-04,318853.66211227706
2023-10-05,319789.20680817135
2023-10-06,321315.4785297452
2023-10-09,327868.2879337588
2023-10-10,330699.81642526796
2023-10-11,329842.12332602683
2023-10-12,324525.9510625771
2023-10-13,322527.1774114423
2023-10-16,327714.81548334146
2023-10-17,330236.61816975963
2023-10-18,324086.1543655173
2023-10-19,321768.78600314684
2023-10-20,316821.8349414993
2023-10-23,316455.6146412281
2023-10-24,319595.39923065907
2023-10-25,315505.52015230746
2023-10-26,313560.36619661027
2023-10-27,312700.7368155293
2023-10-30,314214.9821633463
2023-10-31,317449.9690017949
2023-11-01,318551.2616560127
2023-11-02,325158.1731751852
2023-11-03,330265.1595474463
2023-11-06,330339.7709331921
2023-11-07,330843.96670341375
2023-11-08,328028.9877376289
2023-11-09,328643.3016800002
2023-11-10,330975.535121473
2023-11-13,331702.74450630613
2023-11-14,339713.81574400316
2023-11-15,340395.95053833537
2023-11-16,336033.23602509714
2023-11-17,338309.7132669714
2023-11-20,343542.3676248771
2023-11-21,340762.26228764135
2023-11-22,342962.6292484547
2023-11-24,343996.87688704365
2023-11-27,343179.13919695077
2023-11-28,343233.43097191834
2023-11-29,341838.76194767153
2023-11-30,341282.2953687709
2023-12-01,351360.0968296194
2023-12-04,352505.8783606365
2023-12-05,352506.7246482632
2023-12-06,348931.7554080021
2023-12-07,352476.1311540785
2023-12-08,353876.15645073715
2023-12-11,355510.6692800252
2023-12-12,355866.68973946164
2023-12-13,361665.92498161073
2023-12-14,355899.146270423
2023-12-15,351653.7433070032
2023-12-18,356386.0339267299
2023-12-19,356821.7182904326
2023-12-20,351146.8769886177
2023-12-21,353285.65287238185
2023-12-22,354787.27747770364
2023-12-26,354857.71336333314
2023-12-27,355197.2008056962
2023-12-28,356639.4739067443
2023-12-29,356184.8550253206
2024-01-02,351563.69859196455
2024-01-03,348006.09909710137
2024-01-04,345581.0046084889
2024-01-05,346346.6367161112
2024-01-08,351996.49310615263
2024-01-09,351195.5878165774
2024-01-10,354597.0046513664
2024-01-11,355216.15668482415
2024-01-12,354215.90754354873
2024-01-16,352972.7462017436
2024-01-17,351572.00431213056
2024-01-18,354902.6150027787
2024-01-19,362638.38771403534
2024-01-22,365885.93990204437
2024-01-23,363995.7347337414
