Date,equity
2024-10-25,332037.3279444336
2024-10-28,336133.74068930943
2024-10-29,339765.64386007655
2024-10-30,341751.053571462
2024-10-31,340912.101809927
2024-11-01,338230.18009030545
2024-11-04,338601.5166771832
2024-11-05,345584.5826734046
2024-11-06,359421.4418825084
2024-11-07,379864.7875527781
2024-11-08,393277.6996715469
2024-11-11,396454.9329769406
2024-11-12,395630.986169667
2024-11-13,390437.58534882363
2024-11-14,381143.98916821065
2024-11-15,381166.2553722976
2024-11-18,377276.1567970646
2024-11-19,389677.21632610785
2024-11-20,393571.48315599654
2024-11-21,393671.3862690324
2024-11-22,400881.65043661074
2024-11-25,396895.2003749095
2024-11-26,396568.66387310316
2024-11-27,399050.4868395115
2024-11-29,403333.08790208865
2024-12-02,393872.56322909327
2024-12-03,394434.7376057956
2024-12-04,395104.07434443943
2024-12-05,397795.6250247151
2024-12-06,408286.8710006629
2024-12-09,396454.91539399576
2024-12-10,390147.9510197154
2024-12-11,392530.08558265126
2024-12-12,390896.4357499554
2024-12-13,385292.8344652752
2024-12-16,393710.7587724658
2024-12-17,388995.20997092396
2024-12-18,368091.1816692889
2024-12-19,372372.32031932217
2024-12-20,375082.58131664235
2024-12-23,374239.9528899455
2024-12-24,378440.6675761895
2024-12-26,380215.3162996882
2024-12-27,372742.34905369603
2024-12-30,363954.6803128832
2024-12-31,362534.81361049804
2025-01-02,362244.5767132625
2025-01-03,361665.5979896167
2025-01-06,364264.1642251406
2025-01-07,361655.382150068
2025-01-08,360881.4990789471
2025-01-10,358061.51611216046
2025-01-13,358374.0071404994
2025-01-14,363669.84632483876
2025-01-15,367973.5365563385
2025-01-16,371090.5436834695
2025-01-17,370458.5996673228
2025-01-21,376555.61013661587
2025-01-22,378144.206007559
2025-01-23,380839.2546740423
2025-01-24,383175.6300451656
2025-01-27,355271.7960557606
2025-01-28,361094.4191836014
2025-01-29,359918.14029712713
2025-01-30,363915.63156280364
2025-01-31,360685.64312418917
2025-02-03,358978.02768105944
2025-02-04,359718.7469005681
2025-02-05,364425.6716352399
2025-02-06,363771.9749966829
2025-02-07,363850.84268440166
2025-02-10,366026.5783616357
2025-02-11,359114.6003511995
2025-02-12,364954.0311562775
2025-02-13,372273.21190139424
2025-02-14,369252.4967434991
2025-02-18,371023.4458039713
2025-02-19,364312.0841054705
2025-02-20,355590.2330680765
2025-02-21,346546.3980241895
2025-02-24,342484.6821795748
2025-02-25,336311.71688204724
2025-02-26,336313.2192372225
2025-02-27,334625.44902031356
2025-02-28,340124.15451905644
2025-03-03,340066.3625015286
2025-03-04,333035.37338200526
2025-03-05,334167.279966602
2025-03-06,330185.22577888635
2025-03-07,331561.7889572276
2025-03-10,330809.06760486297
2025-03-11,328132.335325111
2025-03-12,327542.5186057652
2025-03-13,327669.63550352986
2025-03-14,329333.6654643485
2025-03-17,330004.45848302386
2025-03-18,329495.0877321982
2025-03-19,329734.16533510265
2025-03-20,329734.16533510265
2025-03-21,329734.16533510265
2025-03-24,329734.16533510265
2025-03-25,329734.16533510265
2025-03-26,329734.16533510265
2025-03-27,329734.16533510265
2025-03-28,329734.16533510265
2025-03-31,329734.16533510265
2025-04-01,329734.16533510265
2025-04-02,329734.16533510265
2025-04-03,329734.16533510265
2025-04-04,329734.16533510265
2025-04-07,329734.16533510265
2025-04-08,329734.16533510265
2025-04-09,329734.16533510265
2025-04-10,329734.16533510265
2025-04-11,329734.16533510265
2025-04-14,329734.16533510265
2025-04-15,329734.16533510265
2025-04-16,329734.16533510265
2025-04-17,329734.16533510265
2025-04-21,329734.16533510265
2025-04-22,329734.16533510265
2025-04-23,329734.16533510265
2025-04-24,329734.16533510265
2025-04-25,329734.16533510265
2025-04-28,329734.16533510265
2025-04-29,329734.16533510265
2025-04-30,329734.16533510265
2025-05-01,329734.16533510265
2025-05-02,329734.16533510265
2025-05-05,329734.16533510265
2025-05-06,329734.16533510265
2025-05-07,329734.16533510265
2025-05-08,329734.16533510265
2025-05-09,329734.16533510265
2025-05-12,329734.16533510265
2025-05-13,332934.8582014189
2025-05-14,330055.5318664354
2025-05-15,331498.9230981341
2025-05-16,335060.18353493494
2025-05-19,335912.2010377322
2025-05-20,333845.7899403248
2025-05-21,326070.727437001
2025-05-22,327120.01386295236
2025-05-23,328218.6113304809
2025-05-27,335416.35843956954
2025-05-28,333197.20292022405
2025-05-29,330746.28972326725
2025-05-30,332035.09725789836
2025-06-02,337114.0166634466
2025-06-03,336893.0603414982
2025-06-04,337664.33765314374
2025-06-05,338619.15292087063
2025-06-06,340188.1468887618
2025-06-09,337860.67638103315
2025-06-10,332978.049348241
2025-06-11,331919.6860279109
2025-06-12,330898.6316097308
2025-06-13,330848.0243350621
2025-06-16,332736.86841754173
2025-06-17,330886.10504588194
2025-06-18,330472.9678480787
2025-06-20,329207.0629150568
2025-06-23,335165.418797479
2025-06-24,336763.16350197385
2025-06-25,334228.06336825906
2025-06-26,341907.35420963925
2025-06-27,344247.37695990945
2025-06-30,349977.6071424854
2025-07-01,343250.71179627086
2025-07-02,349507.5010359044
2025-07-03,352458.1591630968
2025-07-07,354377.940371673
2025-07-08,351199.67792853253
2025-07-09,355854.9327158197
2025-07-10,358474.7230978008
2025-07-11,358515.96828931454
2025-07-14,364343.8394897725
2025-07-15,363557.6429353421
2025-07-16,364805.60050192045
2025-07-17,367828.1402105723
2025-07-18,373048.99435837637
2025-07-21,372895.6795203545
2025-07-22,371592.18772217707
2025-07-23,374792.16699110164
2025-07-24,368718.27866205387
2025-07-25,368344.11232144193
2025-07-28,369606.1283585115
2025-07-29,368137.9870092005
2025-07-30,371138.1519972197
2025-07-31,372633.75655488705
2025-08-01,368723.6611623685
2025-08-04,385568.04044392996
2025-08-05,379061.05126577575
2025-08-06,375901.6903683223
2025-08-07,375307.4711667416
2025-08-08,376765.4041715005
2025-08-11,375732.89889224863
2025-08-12,383650.4583970891
2025-08-13,382352.3517223794
2025-08-14,380371.05154648295
2025-08-15,378468.5184061371
2025-08-18,380994.10436596634
2025-08-19,377508.387694799
2025-08-20,376726.13077807095
2025-08-21,378530.38248227525
2025-08-22,382303.66236336005
2025-08-25,380330.10381757625
2025-08-26,380328.5721341145
2025-08-27,382456.89988672954
2025-08-28,387825.65955648234
2025-08-29,386252.4590092005
2025-09-02,385801.8320886757
2025-09-03,385923.1270883025
2025-09-04,392758.50980356155
2025-09-05,396142.3640452886
2025-09-08,400221.9454816013
2025-09-09,398489.3258724564
2025-09-10,403611.77929933777
2025-09-11,406328.8380438517
2025-09-12,404265.9273827381
2025-09-15,412926.1286621292
2025-09-16,413855.5578114306
2025-09-17,411267.5022308812
2025-09-18,414078.3439740146
2025-09-19,416469.46596173185
2025-09-22,418547.3057774852
2025-09-23,412211.63445431535
2025-09-24,404031.2525364479
2025-09-25,396858.06468113593
2025-09-26,394928.56131160946
2025-09-29,402524.6975141131
2025-09-30,409304.57979194593
2025-10-01,420384.3051822763
2025-10-02,419599.41844756337
2025-10-03,417523.04565167613
2025-10-06,418173.3525183117
2025-10-07,413527.6894833377
2025-10-08,424962.5998851884
2025-10-09,425125.5607741799
2025-10-10,408198.40331788023
2025-10-13,426313.97717117186
2025-10-14,431038.17599466525
2025-10-15,429902.05294945976
2025-10-16,423624.83341735956
2025-10-17,418763.5557955939
2025-10-20,418438.1617536504
2025-10-21,408162.55275337177
2025-10-22,400936.0640786627
2025-10-23,407845.66051062616
2025-10-24,412690.40215539373
2025-10-27,415805.4890300374
2025-10-28,417054.1598964734
2025-10-29,421610.1998907627
2025-10-30,419020.6479308068
2025-10-31,424902.75075001095
2025-11-03,429257.4876399922
2025-11-04,419230.6132297014
2025-11-05,437635.6952239778
2025-11-06,437842.2018418731
2025-11-07,439125.60494014615
2025-11-10,452068.6574315572
2025-11-11,446409.65693167236
2025-11-12,444623.4568300203
2025-11-13,419710.44782511186
2025-11-14,414417.4929749328
2025-11-17,412773.19267734746
2025-11-18,414896.4022035222
2025-11-19,412697.6308974838
2025-11-20,396852.0645664353
2025-11-21,400408.073888512
2025-11-24,401582.1678696702
2025-11-25,409287.1138768387
2025-11-26,412503.64592081343
2025-11-28,413641.90140820545
2025-12-01,408639.7864029201
2025-12-02,407208.8660231738
2025-12-03,408838.36715781596
2025-12-04,405632.6736898945
2025-12-05,411061.57479391736
2025-12-08,413176.45152188546
2025-12-09,412593.4804762728
2025-12-10,423041.0637241784
2025-12-11,430526.9777003211
2025-12-12,419555.33183513663
2025-12-15,417646.04731189186
2025-12-16,412037.78696753905
2025-12-17,405561.76756436663
2025-12-18,410347.6451687668
2025-12-19,415927.8816282387
2025-12-22,418464.62207527243
2025-12-23,416873.49546337244
2025-12-24,417457.5583932504
2025-12-26,416019.24237052945
2025-12-29,409881.28553975816
2025-12-30,408271.27039105823
2025-12-31,403178.86536917347
2026-01-02,411477.2162143553
2026-01-05,414958.10136695893
2026-01-06,425089.0389122184
2026-01-07,419864.35156675486
2026-01-08,417753.2511766929
2026-01-09,428526.7886416323
2026-01-12,429454.78848500934
2026-01-13,426415.0792757752
2026-01-14,426459.29110943084
2026-01-15,434613.0664363407
2026-01-16,443030.0014341412
2026-01-20,440119.5637258735
2026-01-21,442647.63282306335
2026-01-22,443740.0058922325
2026-01-23,438503.235726424
2026-01-26,427224.6062318272
2026-01-27,439366.2766347229
2026-01-28,450524.0552259433
2026-01-29,457136.891055669
2026-01-30,437121.4736402983
2026-02-02,443663.4867953025
2026-02-03,448090.43318554317
2026-02-04,443777.25347128813
2026-02-05,442461.22215159686
2026-02-06,462570.2405612776
2026-02-09,464191.77296240145
2026-02-10,457213.38468533795
2026-02-11,470148.29381077754
2026-02-12,463861.13830935385
2026-02-13,462115.4765480253
2026-02-17,461068.0864882555
2026-02-18,463976.2241896258
2026-02-19,462835.2005899029
2026-02-20,469630.2461417203
2026-02-23,467066.6627383269
2026-02-24,473337.8984997794
2026-02-25,479001.0093301057
2026-02-26,476004.1954218128
2026-02-27,474781.4630859489
2026-03-02,479670.24423317437
2026-03-03,464014.4946240595
2026-03-04,463731.3328631041
2026-03-05,444841.97884760745
2026-03-06,429714.59159627196
2026-03-09,434959.5457783921
2026-03-10,431459.3841647846
2026-03-11,434238.08509811445
2026-03-12,432058.27565239207
2026-03-13,434903.95722139603
2026-03-16,435254.8085174359
2026-03-17,439212.63369436667
2026-03-18,439353.7552851588
2026-03-19,442142.55189634714
2026-03-20,440083.76156096626
2026-03-23,437979.49755195575
2026-03-24,442926.43203830626
2026-03-25,444732.58082719555
2026-03-26,446779.5804460291
2026-03-27,449185.38175425166
2026-03-30,449185.38175425166
2026-03-31,449185.38175425166
2026-04-01,449185.38175425166
2026-04-02,449185.38175425166
2026-04-06,449185.38175425166
2026-04-07,449185.38175425166
2026-04-08,449185.38175425166
2026-04-09,449185.38175425166
2026-04-10,446025.4010481904
2026-04-13,441936.9221396871
2026-04-14,441763.2811906645
2026-04-15,439699.5334407731
2026-04-16,441448.6135482623
2026-04-17,444731.6131173919
2026-04-20,447927.04671534215
2026-04-21,445482.8306570552
2026-04-22,443479.6637558737
2026-04-23,442802.83241164114
2026-04-24,440117.24059482757
2026-04-27,443011.7664600145
2026-04-28,445021.76727428474
2026-04-29,439522.00040746405
2026-04-30,448430.910334427
2026-05-01,447519.7687903182
2026-05-04,451932.51815885754
2026-05-05,462920.2161932668
2026-05-06,468716.30357143644
2026-05-07,458293.21583565586
2026-05-08,473501.3984242681
2026-05-11,483465.6596038914
2026-05-12,468874.09354319144
2026-05-13,475167.97506231396
2026-05-14,475233.80873485754
2026-05-15,460102.2373825864
2026-05-18,449271.62501404656
2026-05-19,446214.45324518124
2026-05-20,455247.81892505346
2026-05-21,456077.5261956355
2026-05-22,462855.14459770545
2026-05-25,440729.8410446834
2026-05-26,475043.02294313064
2026-05-27,466689.0380917614
2026-05-28,466594.60350008606
2026-05-29,466116.98146268073
2026-06-01,466870.5853974039
2026-06-02,467304.7645790549
2026-06-03,466871.17575249675
2026-06-04,467226.97690727294
2026-06-05,465411.2053036168
2026-06-08,465748.0299624774
2026-06-09,465610.7373906615
2026-06-10,465610.7373906615
2026-06-11,465610.7373906615
2026-06-12,465610.7373906615
2026-06-15,465610.7373906615
2026-06-16,465610.7373906615
2026-06-17,465610.7373906615
2026-06-18,465610.7373906615
2026-06-22,465610.7373906615
2026-06-23,465610.7373906615
2026-06-24,465610.7373906615
2026-06-25,465610.7373906615
2026-06-26,465610.7373906615
2026-06-29,465610.7373906615
2026-06-30,465610.7373906615
2026-07-01,465610.7373906615
2026-07-02,465610.7373906615
2026-07-06,465610.7373906615
2026-07-07,465610.7373906615
2026-07-08,465610.7373906615
2026-07-09,465610.7373906615
2026-07-10,465610.7373906615
2026-07-13,465610.7373906615
2026-07-14,465610.7373906615
2026-07-15,465610.7373906615
2026-07-16,465610.7373906615
2026-07-17,465610.7373906615
2026-07-20,465610.7373906615
2026-07-21,465610.7373906615
2026-07-22,465610.7373906615
2026-07-23,465610.7373906615
2026-07-24,465610.7373906615
2026-07-27,465610.7373906615
2026-07-28,465610.7373906615
2026-07-29,465610.7373906615
2026-07-30,465610.7373906615
2026-07-31,465610.7373906615
2026-08-03,465610.7373906615
2026-08-04,465610.7373906615
2026-08-05,465610.7373906615
2026-08-06,465610.7373906615
2026-08-07,465610.7373906615
