Date,equity
2020-05-13,191817.7591010366
2020-05-14,191817.7591010366
2020-05-15,191817.7591010366
2020-05-18,191817.7591010366
2020-05-19,191817.7591010366
2020-05-20,191817.7591010366
2020-05-21,191304.9055663491
2020-05-22,194537.37393978503
2020-05-26,191230.90883675095
2020-05-27,189891.14873259308
2020-05-28,188643.58891266433
2020-05-29,190374.53082511667
2020-06-01,193799.67464369477
2020-06-02,196866.55438975812
2020-06-03,199127.348599718
2020-06-04,194050.61470470933
2020-06-05,192290.2329660669
2020-06-08,190273.4964181568
2020-06-09,189406.04758082505
2020-06-10,190522.27325917027
2020-06-11,182488.14400392037
2020-06-12,185201.7981511451
2020-06-15,187950.53688906028
2020-06-16,187399.39724434764
2020-06-17,185751.48036927765
2020-06-18,188532.24214033963
2020-06-19,188386.96575163153
2020-06-22,191706.89880126147
2020-06-23,190974.69061486426
2020-06-24,187179.41562261575
2020-06-25,189690.48689998192
2020-06-26,188254.14137926043
2020-06-29,188165.18799174184
2020-06-30,190395.79360326612
2020-07-01,195174.55996211118
2020-07-02,199629.89607455788
2020-07-06,205464.70660455147
2020-07-07,207073.43498813495
2020-07-08,210887.5593388757
2020-07-09,212488.75888901553
2020-07-10,214767.45578498844
2020-07-13,206948.06230203086
2020-07-14,209898.01423366176
2020-07-15,210572.5130186095
2020-07-16,210663.4966756441
2020-07-17,210769.15685761123
2020-07-20,218206.47706193867
2020-07-21,214398.86902401652
2020-07-22,216630.79243307575
2020-07-23,211221.16037532833
2020-07-24,216042.5267074713
2020-07-27,218447.31050048824
2020-07-28,216945.25124966903
2020-07-29,218779.64972019123
2020-07-30,214952.78926452293
2020-07-31,216165.2818166511
2020-08-03,220051.38565582945
2020-08-04,221119.431154617
2020-08-05,224806.7145038424
2020-08-06,221554.999609063
2020-08-07,219917.21680797832
2020-08-10,216731.52332525788
2020-08-11,211698.9142720757
2020-08-12,215534.2641982402
2020-08-13,214815.29533941238
2020-08-14,214842.9292975322
2020-08-17,217214.6528567215
2020-08-18,218038.49323683308
2020-08-19,216744.53071086342
2020-08-20,213743.48761339934
2020-08-21,214149.2638579247
2020-08-24,214698.80295033933
2020-08-25,215038.70480624173
2020-08-26,216162.8864727188
2020-08-27,213945.45540121364
2020-08-28,215755.43622678114
2020-08-31,218764.83483735574
2020-09-01,234511.7186360918
2020-09-02,230737.52938541686
2020-09-03,214148.83458166505
2020-09-04,213173.36904979032
2020-09-08,208884.3230412164
2020-09-09,212389.37074930975
2020-09-10,209851.11411814054
2020-09-11,209156.31140960287
2020-09-14,210651.09377167528
2020-09-15,208913.68830960916
2020-09-16,210909.92186145324
2020-09-17,211682.03318835347
2020-09-18,210755.46066608175
2020-09-21,204322.9103480418
2020-09-22,206581.18137064984
2020-09-23,199835.668399097
2020-09-24,196807.4361786414
2020-09-25,200894.58189829186
2020-09-28,203342.43074241694
2020-09-29,202627.3439671136
2020-09-30,204539.09554362122
2020-10-01,209800.39308528943
2020-10-02,210372.57199518126
2020-10-05,211464.97600549937
2020-10-06,206914.28423369047
2020-10-07,209020.17788362433
2020-10-08,210860.09101811264
2020-10-09,212773.87485576692
2020-10-12,214087.60438716403
2020-10-13,217326.951950391
2020-10-14,214415.92934350754
2020-10-15,216199.25752950355
2020-10-16,215439.741132536
2020-10-19,214289.69980950584
2020-10-20,210314.19785373035
2020-10-21,207006.58663494408
2020-10-22,208533.19257913748
2020-10-23,211456.8979241717
2020-10-26,206652.9560990722
2020-10-27,207016.6107183532
2020-10-28,205150.69043300877
2020-10-29,211420.55903394072
2020-10-30,208671.12072142801
2020-11-02,209403.16225708454
2020-11-03,214271.09488248176
2020-11-04,214712.16574051217
2020-11-05,220813.27182916788
2020-11-06,223003.47391797762
2020-11-09,214486.21588509294
2020-11-10,214143.28773420627
2020-11-11,213328.34160726613
2020-11-12,207319.52434442515
2020-11-13,211301.93277835043
2020-11-16,217585.32015565285
2020-11-17,215550.96714339513
2020-11-18,212671.39342619473
2020-11-19,214683.4945367551
2020-11-20,213758.87463528133
2020-11-23,217574.14152968983
2020-11-24,220766.31134983973
2020-11-25,217531.90013148065
2020-11-27,218075.11635564215
2020-11-30,215274.5129244739
2020-12-01,216479.8710175035
2020-12-02,216152.06381657266
2020-12-03,217236.31942775715
2020-12-04,220552.7464452841
2020-12-07,223042.3958248413
2020-12-08,223977.95520481555
2020-12-09,220041.37560764543
2020-12-10,221795.41139513862
2020-12-11,220542.34767658965
2020-12-14,221198.7211203554
2020-12-15,226881.54437556677
2020-12-16,230839.7457485712
2020-12-17,236423.62118369303
2020-12-18,236475.24457432836
2020-12-21,237749.62359681155
2020-12-22,242055.2488349514
2020-12-23,242370.51458080777
2020-12-24,242168.33630171054
2020-12-28,234212.56479368152
2020-12-29,230352.94031625747
2020-12-30,233345.7684847616
2020-12-31,232277.49074890718
2021-01-04,231579.6520169726
2021-01-05,237793.59713870648
2021-01-06,252976.99881729746
2021-01-07,261049.47080771162
2021-01-08,261244.06642490384
2021-01-11,257695.2400493144
2021-01-12,263967.0656742892
2021-01-13,259948.65755687753
2021-01-14,269333.1248359861
2021-01-15,258373.55018884462
2021-01-19,263449.15945872635
2021-01-20,259166.31894866884
2021-01-21,255741.86235649727
2021-01-22,267704.01476427494
2021-01-25,271329.5594322323
2021-01-26,311381.4122738236
2021-01-27,426667.452707613
2021-01-28,326104.70461574924
2021-01-29,434135.4785209794
2021-02-01,438648.52569133794
2021-02-02,437996.4937687944
2021-02-03,440714.89521763974
2021-02-04,446516.857300251
2021-02-05,456433.03229384
2021-02-08,459906.08666344895
2021-02-09,455331.05401277763
2021-02-10,456315.4165346145
2021-02-11,457286.92487156135
2021-02-12,458390.2671629377
2021-02-16,459621.6624670846
2021-02-17,455714.5386546749
2021-02-18,450257.6105668581
2021-02-19,456169.8847995944
2021-02-22,447390.0898959555
2021-02-23,452530.04804047744
2021-02-24,462115.803710151
2021-02-25,441354.5370373283
2021-02-26,438093.2794528111
2021-03-01,442342.04361147695
2021-03-02,440695.2681536939
2021-03-03,444995.0158614279
2021-03-04,438433.95337052806
2021-03-05,447440.8303047365
2021-03-08,455243.14940022666
2021-03-09,449495.333345727
2021-03-10,452616.0344954866
2021-03-11,455178.37694358104
2021-03-12,464238.3592418588
2021-03-15,474676.5229512856
2021-03-16,465761.9492582483
2021-03-17,468470.19807591534
2021-03-18,460525.4736720244
2021-03-19,460516.1809686766
2021-03-22,457188.5447312195
2021-03-23,440839.8658162962
2021-03-24,439757.09155656776
2021-03-25,443789.8771604335
2021-03-26,456338.9794581793
2021-03-29,454290.33131755475
2021-03-30,453922.9592393134
2021-03-31,452033.6922849638
2021-04-01,454016.17831623513
2021-04-05,458221.1837643033
2021-04-06,459709.54245986644
2021-04-07,459319.24423462007
2021-04-08,460295.0934538932
2021-04-09,463972.471201653
2021-04-12,463832.4529833103
2021-04-13,460860.2330286228
2021-04-14,463974.88334114
2021-04-15,468834.958410875
2021-04-16,475124.35409055784
2021-04-19,475938.30426376604
2021-04-20,460595.63537062454
2021-04-21,470354.59473637777
2021-04-22,465120.65697926073
2021-04-23,477111.3747499502
2021-04-26,481448.2964876785
2021-04-27,484717.4230674752
2021-04-28,483920.1574870812
2021-04-29,489148.8213726869
2021-04-30,483163.79585470975
2021-05-03,489077.89277590724
2021-05-04,493236.3189218533
2021-05-05,489999.6318428236
2021-05-06,488228.76362592564
2021-05-07,494597.1766878592
2021-05-10,489823.2832406345
2021-05-11,490194.5582372829
2021-05-12,475640.1085823118
2021-05-13,470206.23433640494
2021-05-14,490684.3143243305
2021-05-17,512501.5902531142
2021-05-18,503986.8177644182
2021-05-19,489883.7710927711
2021-05-20,488623.35471857607
2021-05-21,492541.4484948954
2021-05-24,493030.3177622933
2021-05-25,484600.1425683024
2021-05-26,491885.2123808637
2021-05-27,495814.54824974237
2021-05-28,495437.43230355333
2021-06-01,506313.6104791693
2021-06-02,518460.5437340948
2021-06-03,517067.9448956638
2021-06-04,521014.2116762892
2021-06-07,522260.3546264956
2021-06-08,522900.3531416836
2021-06-09,522543.38641611376
2021-06-10,527371.7341067308
2021-06-11,531285.1384823291
2021-06-14,518197.6977628828
2021-06-15,520380.85498074663
2021-06-16,514676.02678421425
2021-06-17,500671.0729961066
2021-06-18,494994.2006562964
2021-06-21,501411.39602799923
2021-06-22,506267.04440256127
2021-06-23,508489.3462102122
2021-06-24,511286.1974524347
2021-06-25,512406.34887319803
2021-06-28,511992.1585523977
2021-06-29,513449.77053995157
2021-06-30,510215.753409895
2021-07-01,516006.22682082024
2021-07-02,517116.4534587496
2021-07-06,517936.69743197487
2021-07-07,518865.0229792324
2021-07-08,512490.19095459627
2021-07-09,521594.23278038704
2021-07-12,524962.5614076599
2021-07-13,514557.0267268098
2021-07-14,515049.1604304653
2021-07-15,515032.28000838985
2021-07-16,519497.3395952925
2021-07-19,509432.5780014668
2021-07-20,512698.44278210786
2021-07-21,517062.09233920934
2021-07-22,520750.3078340517
2021-07-23,527276.068177352
2021-07-26,523616.5854046234
2021-07-27,523279.1967586176
2021-07-28,526442.8339693418
2021-07-29,530662.9693734418
2021-07-30,531675.6007940298
2021-08-02,530253.7699725032
2021-08-03,541310.8652573136
2021-08-04,543054.8112308161
2021-08-05,545774.8115085632
2021-08-06,542940.7910942546
2021-08-09,542596.9767099288
2021-08-10,538415.4437113707
2021-08-11,540229.0258478464
2021-08-12,543292.4897239652
2021-08-13,541611.8668087197
2021-08-16,539265.7986233663
2021-08-17,523319.96690954734
2021-08-18,518316.23726787313
2021-08-19,518890.68438592285
2021-08-20,524320.8314006855
2021-08-23,522382.35592988663
2021-08-24,527224.6263124277
2021-08-25,527211.5818034606
2021-08-26,522423.166436473
2021-08-27,524721.201711743
2021-08-30,524402.3200421333
2021-08-31,519137.3432342638
2021-09-01,521066.5466693109
2021-09-02,535220.2917775111
2021-09-03,535238.4115411983
2021-09-07,528035.2377467538
2021-09-08,524063.76062574505
2021-09-09,516365.6902180228
2021-09-10,508362.47040735127
2021-09-13,504741.66671502305
2021-09-14,505511.13824573724
2021-09-15,513626.3055500392
2021-09-16,516596.9844526712
2021-09-17,509751.6390455566
2021-09-20,502120.7263749185
2021-09-21,503905.98523608764
2021-09-22,511342.16361584025
2021-09-23,517084.5864578197
2021-09-24,518336.8252227105
2021-09-27,504312.3289902522
2021-09-28,486560.89553743525
2021-09-29,490556.0567877723
2021-09-30,479552.4750152208
2021-10-01,483572.2685965251
2021-10-04,492049.2767445206
2021-10-05,497754.0385834384
2021-10-06,488289.12940720335
2021-10-07,497976.6763899808
2021-10-08,506457.89878504944
2021-10-11,505146.1984411824
2021-10-12,503922.8933931526
2021-10-13,502451.83517570316
2021-10-14,509753.890107744
2021-10-15,510914.96904694353
2021-10-18,518309.2700644583
2021-10-19,516690.9269889164
2021-10-20,522252.00843089906
2021-10-21,513397.927601526
2021-10-22,519811.1899356022
2021-10-25,527550.1883761915
2021-10-26,524085.62052054715
2021-10-27,508859.7416225982
2021-10-28,515721.8867054311
2021-10-29,523429.742231764
2021-11-01,534141.4247876371
2021-11-02,532989.7114544224
2021-11-03,537996.9834607855
2021-11-04,537747.1760519177
2021-11-05,541479.0895430506
2021-11-08,541038.096923921
2021-11-09,533152.0919759953
2021-11-10,514553.27767044393
2021-11-11,532006.6273754826
2021-11-12,537675.0475421957
2021-11-15,544225.4413599998
2021-11-16,552500.438103594
2021-11-17,544175.1684063105
2021-11-18,551959.3305431379
2021-11-19,544150.3283262519
2021-11-22,528095.2469031343
2021-11-23,527746.6483471872
2021-11-24,528056.5288181341
2021-11-26,514054.8975676799
2021-11-29,523771.81074182584
2021-11-30,509452.67642662826
2021-12-01,496293.49228589796
2021-12-02,501382.670147022
2021-12-03,498435.19478777685
2021-12-06,497151.85650438274
2021-12-07,512488.54930076713
2021-12-08,512122.8411823278
2021-12-09,506540.12992766715
2021-12-10,514760.167951359
2021-12-13,506792.0476519971
2021-12-14,503084.11621296
2021-12-15,518302.7717605547
2021-12-16,506315.8889086027
2021-12-17,498559.03961656144
2021-12-20,495123.8841916808
2021-12-21,497685.70430647745
2021-12-22,502283.1681498001
2021-12-23,504315.6982076825
2021-12-27,512773.91520260234
2021-12-28,512457.02368758264
2021-12-29,513922.1855932075
2021-12-30,511125.08373420325
2021-12-31,512095.29826328927
2022-01-03,504623.57182653114
2022-01-04,510377.2396269519
2022-01-05,496817.58832176874
2022-01-06,499671.8661126675
2022-01-07,498332.55678101146
2022-01-10,493421.4073320306
2022-01-11,500053.5965286492
2022-01-12,502440.98960418
2022-01-13,501821.1950220793
2022-01-14,510335.7867464379
2022-01-18,501698.245323573
2022-01-19,490931.1753402086
2022-01-20,481745.2148985654
2022-01-21,471379.63940527313
2022-01-24,463212.91135700827
2022-01-25,463518.14427895
2022-01-26,463892.3056986951
2022-01-27,464463.3913944097
2022-01-28,465103.4085298183
2022-01-31,464765.34116639197
2022-02-01,464801.45287405467
2022-02-02,465333.15842160035
2022-02-03,464545.4936343221
2022-02-04,466812.6487143593
2022-02-07,469714.8961036473
2022-02-08,472216.25911311514
2022-02-09,472041.9621936643
2022-02-10,471133.2454170706
2022-02-11,469126.54519821005
2022-02-14,462886.7757045672
2022-02-15,468023.4201931164
2022-02-16,469527.41052162217
2022-02-17,465403.6560713432
2022-02-18,460675.6732167014
2022-02-22,458444.8459730299
2022-02-23,457944.2317776125
2022-02-24,455910.88300080015
2022-02-25,462228.13014648034
2022-02-28,462228.13014648034
2022-03-01,462228.13014648034
2022-03-02,462228.13014648034
2022-03-03,462228.13014648034
2022-03-04,462228.13014648034
2022-03-07,462228.13014648034
2022-03-08,462228.13014648034
2022-03-09,462228.13014648034
2022-03-10,462228.13014648034
2022-03-11,462228.13014648034
2022-03-14,462228.13014648034
2022-03-15,462228.13014648034
2022-03-16,462228.13014648034
2022-03-17,462228.13014648034
2022-03-18,462228.13014648034
2022-03-21,462228.13014648034
2022-03-22,462228.13014648034
2022-03-23,462228.13014648034
2022-03-24,462228.13014648034
2022-03-25,462228.13014648034
2022-03-28,462614.7432285019
2022-03-29,463162.09089083585
2022-03-30,463687.0061582855
2022-03-31,458442.59851867385
2022-04-01,464430.6183884445
2022-04-04,459682.7017631444
2022-04-05,456114.0721582822
2022-04-06,462380.6727312069
2022-04-07,461844.30688460387
2022-04-08,465506.00316728075
2022-04-11,461273.41478302755
2022-04-12,464214.2501918619
2022-04-13,466893.85923737613
2022-04-14,468655.7529677687
2022-04-18,471238.84267553675
2022-04-19,471756.88665424695
2022-04-20,473933.6288922734
2022-04-21,472481.3445878748
2022-04-22,470111.34544990526
2022-04-25,468937.09321430174
2022-04-26,467983.0405416518
2022-04-27,467983.0405416518
2022-04-28,467983.0405416518
2022-04-29,467983.0405416518
2022-05-02,467983.0405416518
2022-05-03,467983.0405416518
2022-05-04,467983.0405416518
2022-05-05,467983.0405416518
2022-05-06,467983.0405416518
2022-05-09,467983.0405416518
2022-05-10,467983.0405416518
2022-05-11,467983.0405416518
2022-05-12,467983.0405416518
2022-05-13,467983.0405416518
2022-05-16,467983.0405416518
2022-05-17,467983.0405416518
2022-05-18,467983.0405416518
2022-05-19,467983.0405416518
2022-05-20,467983.0405416518
2022-05-23,467983.0405416518
2022-05-24,467983.0405416518
2022-05-25,467983.0405416518
2022-05-26,467983.0405416518
2022-05-27,467983.0405416518
2022-05-31,467983.0405416518
2022-06-01,467983.0405416518
2022-06-02,467983.0405416518
2022-06-03,467983.0405416518
2022-06-06,467983.0405416518
2022-06-07,467983.0405416518
2022-06-08,467983.0405416518
2022-06-09,467983.0405416518
2022-06-10,467983.0405416518
2022-06-13,467983.0405416518
2022-06-14,467983.0405416518
2022-06-15,467983.0405416518
2022-06-16,467983.0405416518
2022-06-17,467983.0405416518
2022-06-21,467983.0405416518
2022-06-22,467983.0405416518
2022-06-23,467983.0405416518
2022-06-24,467983.0405416518
2022-06-27,467983.0405416518
2022-06-28,467983.0405416518
2022-06-29,467983.0405416518
2022-06-30,467983.0405416518
2022-07-01,467983.0405416518
2022-07-05,467983.0405416518
2022-07-06,467983.0405416518
2022-07-07,467983.0405416518
2022-07-08,467983.0405416518
2022-07-11,467983.0405416518
2022-07-12,467983.0405416518
2022-07-13,467983.0405416518
2022-07-14,467983.0405416518
2022-07-15,467983.0405416518
2022-07-18,467983.0405416518
2022-07-19,467983.0405416518
2022-07-20,467983.0405416518
2022-07-21,467983.0405416518
2022-07-22,467983.0405416518
2022-07-25,467983.0405416518
2022-07-26,467983.0405416518
2022-07-27,467983.0405416518
2022-07-28,467983.0405416518
2022-07-29,467983.0405416518
2022-08-01,467094.7708110992
2022-08-02,463619.67666577065
2022-08-03,464397.7166652665
2022-08-04,460195.80130424583
2022-08-05,462033.39378165675
2022-08-08,468100.7921895294
2022-08-09,465123.26935879106
2022-08-10,472158.31254463363
2022-08-11,470701.29135047796
2022-08-12,476324.979187728
2022-08-15,478236.1449697735
2022-08-16,477982.2285667826
2022-08-17,476654.80385967565
2022-08-18,483290.4179682429
2022-08-19,479483.34642659925
2022-08-22,472954.19890671415
2022-08-23,473068.6525926289
2022-08-24,478308.59722168953
2022-08-25,481523.13167072216
2022-08-26,471338.9086044936
2022-08-29,468100.268644292
2022-08-30,456834.52542213904
2022-08-31,454689.539702361
2022-09-01,453031.9142486279
2022-09-02,453756.20534157316
2022-09-06,453300.2716290117
2022-09-07,453386.97316474165
2022-09-08,453386.97316474165
2022-09-09,453386.97316474165
2022-09-12,453601.0244029219
2022-09-13,444380.9265168495
2022-09-14,449371.4931576929
2022-09-15,445379.19527685316
2022-09-16,441025.9291173847
2022-09-19,445722.0805609904
2022-09-20,441792.1141484466
2022-09-21,438718.19630911027
2022-09-22,437867.61632676306
2022-09-23,434472.0672292494
2022-09-26,436026.414214391
2022-09-27,435467.10149466293
2022-09-28,435675.2492043809
2022-09-29,435675.2492043809
2022-09-30,435675.2492043809
2022-10-03,435675.2492043809
2022-10-04,435675.2492043809
2022-10-05,435675.2492043809
2022-10-06,435675.2492043809
2022-10-07,435675.2492043809
2022-10-10,435675.2492043809
2022-10-11,435675.2492043809
2022-10-12,435675.2492043809
2022-10-13,435675.2492043809
2022-10-14,435675.2492043809
2022-10-17,435675.2492043809
2022-10-18,435675.2492043809
2022-10-19,435675.2492043809
2022-10-20,435675.2492043809
2022-10-21,435675.2492043809
2022-10-24,435675.2492043809
2022-10-25,435675.2492043809
2022-10-26,435675.2492043809
2022-10-27,435675.2492043809
2022-10-28,435675.2492043809
2022-10-31,436887.09103254025
2022-11-01,438138.9471921466
2022-11-02,429515.54999991023
2022-11-03,439059.6238983428
2022-11-04,442650.1122729751
2022-11-07,448569.5028055551
2022-11-08,449681.88368146267
2022-11-09,442298.3450607717
2022-11-10,449580.1189203714
2022-11-11,439025.5254896461
2022-11-14,435818.1335151875
2022-11-15,446947.9379333568
2022-11-16,444017.41755118925
2022-11-17,446883.20061418554
2022-11-18,447059.86162218463
2022-11-21,444172.54655157693
2022-11-22,449910.54922834923
2022-11-23,449440.0894277075
2022-11-25,450246.84966367536
2022-11-28,444323.4427348453
2022-11-29,442944.35067450796
2022-11-30,452131.5589989247
2022-12-01,454297.60978940735
2022-12-02,456342.93683626637
2022-12-05,448670.2794881047
2022-12-06,446550.56336881436
2022-12-07,443621.22808253154
2022-12-08,448453.8716540591
2022-12-09,439480.6254218516
2022-12-12,444472.4997239505
2022-12-13,444013.7994931641
2022-12-14,445074.33244049596
2022-12-15,440460.37469425576
2022-12-16,440078.1396257157
2022-12-19,433641.08736492746
2022-12-20,431268.15049128863
2022-12-21,432482.03638000623
2022-12-22,432286.39772931335
2022-12-23,433607.3228720705
2022-12-27,433834.4456386275
2022-12-28,432765.23647266376
2022-12-29,432969.0461435063
2022-12-30,433284.7187336996
2023-01-03,432530.20493058045
2023-01-04,432455.33830657543
2023-01-05,432107.78268422466
2023-01-06,432293.4034538718
2023-01-09,430499.8425242222
2023-01-10,431082.0168643766
2023-01-11,430815.2492627891
2023-01-12,434350.0519951011
2023-01-13,437706.2983570927
2023-01-17,432934.6191912299
2023-01-18,428434.847764687
2023-01-19,421265.4301684129
2023-01-20,423763.97968045203
2023-01-23,425022.9121162173
2023-01-24,424219.9640220224
2023-01-25,422349.65030885
2023-01-26,422806.2019007607
2023-01-27,418743.13763393933
2023-01-30,414806.44764143875
2023-01-31,420981.7626873919
2023-02-01,425611.9711096871
2023-02-02,429178.7884118813
2023-02-03,426575.7147421302
2023-02-06,423550.5832106063
2023-02-07,425606.86820939917
2023-02-08,421906.64163923677
2023-02-09,422583.4045716429
2023-02-10,419548.79501454055
2023-02-13,426221.4987242739
2023-02-14,429131.30677963386
2023-02-15,431117.89798070135
2023-02-16,426579.8542754971
2023-02-17,424874.925138126
2023-02-21,415261.2487443362
2023-02-22,413979.54385921214
2023-02-23,414194.59413911775
2023-02-24,411653.04782124225
2023-02-27,410873.47892718465
2023-02-28,412313.84477771405
2023-03-01,412994.70147472864
2023-03-02,414475.63100612053
2023-03-03,418201.9892904983
2023-03-06,414732.2005542893
2023-03-07,410400.8283513791
2023-03-08,410076.7802190863
2023-03-09,400018.04921054747
2023-03-10,393142.604865041
2023-03-13,389111.77938291634
2023-03-14,390733.2771112691
2023-03-15,390733.2771112691
2023-03-16,390733.2771112691
2023-03-17,386079.1707043104
2023-03-20,391992.88267870276
2023-03-21,395292.2857213859
2023-03-22,392596.99546657887
2023-03-23,395596.8790442589
2023-03-24,392707.57038308453
2023-03-27,392944.806266807
2023-03-28,391783.9701309523
2023-03-29,395168.9041181927
2023-03-30,397370.2781439198
2023-03-31,402968.52904780424
2023-04-03,404673.564507695
2023-04-04,398070.5310604959
2023-04-05,392328.15929663734
2023-04-06,388816.959081396
2023-04-10,389155.6213551096
2023-04-11,389332.7527654284
2023-04-12,390233.679978538
2023-04-13,392490.8345565682
2023-04-14,391843.81702821277
2023-04-17,392294.6865865272
2023-04-18,399118.6518489653
2023-04-19,396816.6963316173
2023-04-20,401181.313485643
2023-04-21,401384.02860335086
2023-04-24,399909.95081019495
2023-04-25,394983.6561962142
2023-04-26,390568.7632867217
2023-04-27,394179.5289790029
2023-04-28,395322.21552313084
2023-05-01,393990.6945790888
2023-05-02,392160.6240826262
2023-05-03,394786.26695735275
2023-05-04,387579.7379727296
2023-05-05,391897.5224319884
2023-05-08,391921.1202706726
2023-05-09,386326.6932933595
2023-05-10,388735.6365989666
2023-05-11,384713.8565629253
2023-05-12,380017.88606490265
2023-05-15,384673.5165243296
2023-05-16,386261.2415209467
2023-05-17,390606.1880471738
2023-05-18,398953.5686040773
2023-05-19,396746.05946629064
2023-05-22,398194.095459733
2023-05-23,390534.1473283197
2023-05-24,390184.4651365497
2023-05-25,392714.082863729
2023-05-26,403280.17078892834
2023-05-30,409632.5679074976
2023-05-31,408045.62292686175
2023-06-01,412276.23194184626
2023-06-02,414871.43666715367
2023-06-05,415189.8622896124
2023-06-06,417651.270526994
2023-06-07,408410.7288904375
2023-06-08,416199.34954114666
2023-06-09,418328.93744204036
2023-06-12,423542.56667389005
2023-06-13,425367.383248068
2023-06-14,424443.70952370664
2023-06-15,427090.4604645229
2023-06-16,422605.9868504675
2023-06-20,421299.59250744723
2023-06-21,419918.28332247346
2023-06-22,421235.5537887206
2023-06-23,418901.64150523534
2023-06-26,413964.58646175626
2023-06-27,423394.138246504
2023-06-28,426715.1977048577
2023-06-29,427598.96659164305
2023-06-30,437679.58794356714
2023-07-03,436406.4135284972
2023-07-05,435024.8211711375
2023-07-06,427402.602451973
2023-07-07,428592.3397535602
2023-07-10,435231.49775919685
2023-07-11,438172.91995598446
2023-07-12,440083.0130394283
2023-07-13,439665.2080348954
2023-07-14,432686.7431310778
2023-07-17,436484.4287505107
2023-07-18,436647.83645529
2023-07-19,436036.13294360606
2023-07-20,424483.22564873303
2023-07-21,424801.1899873741
2023-07-24,417363.50943070883
2023-07-25,416467.117847694
2023-07-26,415213.29881667026
2023-07-27,407671.9977538707
2023-07-28,411342.0318552081
2023-07-31,412600.1817283981
2023-08-01,413869.3180257587
2023-08-02,402438.54969705956
2023-08-03,400057.93452775537
2023-08-04,402376.91360571113
2023-08-07,408125.206616441
2023-08-08,408517.8815719986
2023-08-09,393981.7087574156
2023-08-10,391601.9851199788
2023-08-11,390854.9845626528
2023-08-14,394742.087510061
2023-08-15,390030.8660556638
2023-08-16,386194.59682280367
2023-08-17,375614.19977621065
2023-08-18,377906.3478659112
2023-08-21,379171.3121120464
2023-08-22,371090.5018356589
2023-08-23,373401.5246057176
2023-08-24,368799.2202750711
2023-08-25,372831.16862378037
2023-08-28,377894.26648543397
2023-08-29,381070.39788841695
2023-08-30,386221.5444713781
2023-08-31,386515.96714362
2023-09-01,389116.9044988728
2023-09-05,382544.8387795285
2023-09-06,379807.369037006
2023-09-07,380013.2984192182
2023-09-08,379724.5105494053
2023-09-11,378161.49341666285
2023-09-12,369777.50943533797
2023-09-13,364366.0604673459
2023-09-14,365618.51984328125
2023-09-15,360759.22097287205
2023-09-18,359886.8530333141
2023-09-19,352231.8119946034
2023-09-20,350799.59391593456
2023-09-21,348279.91918723943
2023-09-22,349594.88155969116
2023-09-25,351023.2716766428
2023-09-26,347140.7981761538
2023-09-27,347605.83219526685
2023-09-28,347924.68884759827
2023-09-29,344997.0542403268
2023-10-02,344201.8733323442
2023-10-03,342691.43747477606
2023-10-04,343294.05717526417
2023-10-05,343350.5180374875
2023-10-06,343675.7485810489
2023-10-09,343951.30148373597
2023-10-10,343653.16847788217
2023-10-11,343641.6939590862
2023-10-12,343641.6939590862
2023-10-13,343641.6939590862
2023-10-16,343641.6939590862
2023-10-17,343641.6939590862
2023-10-18,343641.6939590862
2023-10-19,343641.6939590862
2023-10-20,343641.6939590862
2023-10-23,343641.6939590862
2023-10-24,343641.6939590862
2023-10-25,343641.6939590862
2023-10-26,343641.6939590862
2023-10-27,343641.6939590862
2023-10-30,343641.6939590862
2023-10-31,343641.6939590862
2023-11-01,343641.6939590862
2023-11-02,343641.6939590862
2023-11-03,343641.6939590862
2023-11-06,343641.6939590862
2023-11-07,343641.6939590862
2023-11-08,343641.6939590862
2023-11-09,343641.6939590862
2023-11-10,343641.6939590862
2023-11-13,344657.42741085455
2023-11-14,353794.3788473755
2023-11-15,351364.8963206212
2023-11-16,352836.1885825844
2023-11-17,354877.58699184324
2023-11-20,359629.600201285
2023-11-21,359929.73385851417
2023-11-22,362308.8776603072
2023-11-24,363248.753463218
2023-11-27,362556.2365812228
2023-11-28,361661.99941270484
2023-11-29,364248.3068030659
2023-11-30,364504.52727618767
2023-12-01,365318.3735338467
2023-12-04,362743.86875880585
2023-12-05,364357.34194671735
2023-12-06,355675.79608727165
2023-12-07,358243.11568062194
2023-12-08,362568.68859094434
2023-12-11,364026.0953352023
2023-12-12,368249.22278064926
2023-12-13,375448.15318524913
2023-12-14,378145.6846930626
2023-12-15,374261.6063078369
2023-12-18,376664.3028748924
2023-12-19,383704.53181414306
2023-12-20,372003.0156438027
2023-12-21,381625.96890659427
2023-12-22,384611.9878733885
2023-12-26,387124.76537665183
2023-12-27,392100.4117749051
2023-12-28,392662.9477514044
2023-12-29,384376.3546967208
2024-01-02,375804.69446836936
2024-01-03,365722.68657251017
2024-01-04,365646.5762662272
2024-01-05,365434.6241978142
2024-01-08,366785.8536685539
2024-01-09,366940.5812690427
2024-01-10,367228.5512423266
2024-01-11,368894.6975880431
2024-01-12,370507.6045497363
2024-01-16,369434.1003544759
2024-01-17,369398.7730770312
2024-01-18,371486.30098335235
2024-01-19,374256.14644122403
2024-01-22,378690.77072344517
2024-01-23,377329.17789030366
2024-01-24,373561.26140191156
2024-01-25,373172.7372040765
2024-01-26,369703.35897321056
2024-01-29,373348.64651963377
2024-01-30,368537.43232742435
2024-01-31,360010.4601719963
