Date,equity
2020-05-19,276678.8605491507
2020-05-20,276678.8605491507
2020-05-21,275939.1181380678
2020-05-22,280601.64610479446
2020-05-26,275832.3848985308
2020-05-27,273899.9084648323
2020-05-28,272100.4221656363
2020-05-29,274597.1411256457
2020-06-01,279537.58508340246
2020-06-02,283961.2672156451
2020-06-03,287222.2476841863
2020-06-04,279899.5422372814
2020-06-05,278973.5525733227
2020-06-08,277840.0168905216
2020-06-09,275936.3075546181
2020-06-10,279554.0626413672
2020-06-11,265456.8185312976
2020-06-12,270240.1542140102
2020-06-15,274259.9633148089
2020-06-16,274638.35985711374
2020-06-17,271843.26247256354
2020-06-18,273656.3174337889
2020-06-19,270991.38801155315
2020-06-22,273891.48136365466
2020-06-23,273792.823929246
2020-06-24,268715.9632368046
2020-06-25,272165.66605714214
2020-06-26,267980.88537353824
2020-06-29,264447.35640156525
2020-06-30,268670.1470940103
2020-07-01,274690.3813491881
2020-07-02,278430.4487684197
2020-07-06,280467.4905896742
2020-07-07,283279.1280731632
2020-07-08,291176.1989454362
2020-07-09,292692.7306363063
2020-07-10,291342.2198495087
2020-07-13,277349.66296824557
2020-07-14,282829.99308693974
2020-07-15,282356.76076874137
2020-07-16,281985.97065083345
2020-07-17,288568.4065318994
2020-07-20,292582.18687259307
2020-07-21,287755.65150745574
2020-07-22,289971.68798327993
2020-07-23,281038.27973820234
2020-07-24,280873.36369561555
2020-07-27,286235.3091911033
2020-07-28,282162.59150313796
2020-07-29,285862.585162622
2020-07-30,281524.72761441686
2020-07-31,281141.6963213798
2020-08-03,287446.86713724665
2020-08-04,287406.20163656364
2020-08-05,293588.955370472
2020-08-06,293550.41989193857
2020-08-07,289983.2865586957
2020-08-10,285729.7466824446
2020-08-11,281832.68950862985
2020-08-12,288468.81600720866
2020-08-13,293457.9227558898
2020-08-14,291782.27385183447
2020-08-17,299119.24434833083
2020-08-18,300268.99275744724
2020-08-19,299721.758417548
2020-08-20,298945.9488343846
2020-08-21,300299.0305259863
2020-08-24,300021.89786409785
2020-08-25,302542.7613152224
2020-08-26,303139.96064836043
2020-08-27,301476.60975103604
2020-08-28,301831.9493513604
2020-08-31,305594.85633766744
2020-09-01,328558.1752101984
2020-09-02,322294.2356367987
2020-09-03,299590.7597063646
2020-09-04,295535.9223851824
2020-09-08,288374.98884341784
2020-09-09,295727.7189904653
2020-09-10,292868.7283969889
2020-09-11,289457.26837020065
2020-09-14,293313.49283788627
2020-09-15,291918.153484817
2020-09-16,294275.13001596526
2020-09-17,293730.3017282606
2020-09-18,293838.7134633175
2020-09-21,289966.4355926322
2020-09-22,293748.4696631484
2020-09-23,283880.3345076508
2020-09-24,279844.3897527226
2020-09-25,284170.00585731724
2020-09-28,283675.9076293688
2020-09-29,281643.1012146535
2020-09-30,282766.9555179598
2020-10-01,287848.35105826013
2020-10-02,288303.2505330049
2020-10-05,289117.34855080757
2020-10-06,286170.66136537434
2020-10-07,288875.6602427328
2020-10-08,288660.3086279081
2020-10-09,291898.45582304895
2020-10-12,292704.4185368676
2020-10-13,295966.535357191
2020-10-14,294122.4487701633
2020-10-15,297956.42368367873
2020-10-16,298018.3150063647
2020-10-19,298509.3698294621
2020-10-20,293484.8986465956
2020-10-21,289503.065297359
2020-10-22,289100.5225213672
2020-10-23,291881.8343972369
2020-10-26,286412.89411082026
2020-10-27,289518.12036646804
2020-10-28,279325.71120999934
2020-10-29,285262.29135462164
2020-10-30,280588.5417409941
2020-11-02,282710.3576797957
2020-11-03,285097.21994767385
2020-11-04,287277.8680001692
2020-11-05,293260.7599956108
2020-11-06,295336.7477821982
2020-11-09,286558.3340594105
2020-11-10,282255.77866498753
2020-11-11,287608.6822272666
2020-11-12,285043.3982335182
2020-11-13,288904.28487983876
2020-11-16,292322.76064768847
2020-11-17,290182.9906405065
2020-11-18,288126.408106762
2020-11-19,293617.8743964337
2020-11-20,295567.6468466958
2020-11-23,297354.08412722626
2020-11-24,296366.049761181
2020-11-25,297472.9814364215
2020-11-27,302775.75682426436
2020-11-30,300399.7322759553
2020-12-01,299425.5418132812
2020-12-02,299725.82447795745
2020-12-03,303883.55003448634
2020-12-04,306905.9249096684
2020-12-07,309992.9580370121
2020-12-08,314354.77834601817
2020-12-09,306690.74953251483
2020-12-10,315519.22776149225
2020-12-11,316440.4499965299
2020-12-14,314605.00301421323
2020-12-15,319760.405728803
2020-12-16,320020.99914575677
2020-12-17,323212.2591087164
2020-12-18,324579.3320294748
2020-12-21,327798.3752651189
2020-12-22,333120.2955521211
2020-12-23,333392.20729037444
2020-12-24,334033.2694259425
2020-12-28,325002.7743659144
2020-12-29,324152.10520484095
2020-12-30,331579.4302494251
2020-12-31,333329.05089104717
2021-01-04,331700.91103011183
2021-01-05,336414.67548390233
2021-01-06,352687.47564448445
2021-01-07,366613.86386095226
2021-01-08,364294.0954708923
2021-01-11,359390.23140523885
2021-01-12,365939.1992443403
2021-01-13,362832.7936044124
2021-01-14,380951.7104456629
2021-01-15,368011.3384760613
2021-01-19,378330.10526316206
2021-01-20,372402.7627281187
2021-01-21,369663.91706336197
2021-01-22,374297.66369070776
2021-01-25,367276.49067623925
2021-01-26,363744.66184066184
2021-01-27,348121.62797322613
2021-01-28,340899.3458058229
2021-01-29,340801.50120763277
2021-02-01,349822.3339153771
2021-02-02,353912.11442711286
2021-02-03,361840.02646944573
2021-02-04,367558.7893671942
2021-02-05,379492.9146234025
2021-02-08,404743.7002743921
2021-02-09,426307.64201904216
2021-02-10,402746.2953982189
2021-02-11,409490.09675778775
2021-02-12,413609.1699226643
2021-02-16,405872.5461847993
2021-02-17,404062.23908598104
2021-02-18,401002.3249819346
2021-02-19,408432.96152127197
2021-02-22,399199.3231185478
2021-02-23,379053.59251642844
2021-02-24,385201.383198778
2021-02-25,370276.41317138344
2021-02-26,375106.17412191385
2021-03-01,381913.78703496745
2021-03-02,379943.772050526
2021-03-03,387107.1993084482
2021-03-04,382641.4158112789
2021-03-05,391371.84743677865
2021-03-08,401013.95687096164
2021-03-09,399045.65059558186
2021-03-10,412233.605565222
2021-03-11,418615.26291872753
2021-03-12,427615.0394387582
2021-03-15,434127.4464764584
2021-03-16,427928.2585687871
2021-03-17,433424.1735154479
2021-03-18,423197.716264573
2021-03-19,429457.72970046854
2021-03-22,422455.1762783971
2021-03-23,397273.72428784077
2021-03-24,385246.917674543
2021-03-25,389069.7601127302
2021-03-26,397460.83311535884
2021-03-29,391139.4599246385
2021-03-30,395646.96763473673
2021-03-31,395046.76024640567
2021-04-01,397778.67677126784
2021-04-05,401280.9274595019
2021-04-06,401362.68300860515
2021-04-07,400757.5374461657
2021-04-08,401258.68192015047
2021-04-09,405615.3250485606
2021-04-12,406305.03478755476
2021-04-13,403010.83127908997
2021-04-14,404131.4493005505
2021-04-15,408451.7128628979
2021-04-16,413074.8632525472
2021-04-19,412373.85257785587
2021-04-20,409306.1321589729
2021-04-21,411000.37252620666
2021-04-22,411657.748435303
2021-04-23,416411.19893225166
2021-04-26,413677.9611782356
2021-04-27,416733.3796346686
2021-04-28,415417.6918968322
2021-04-29,419688.65868140536
2021-04-30,414478.9000163952
2021-05-03,419495.40190222894
2021-05-04,423541.1537627918
2021-05-05,422253.08580586506
2021-05-06,422809.12565743545
2021-05-07,426776.463769722
2021-05-10,428101.55405506375
2021-05-11,421800.37480916776
2021-05-12,408347.0833503399
2021-05-13,411318.30616404186
2021-05-14,415387.07453273673
2021-05-17,418451.6826333105
2021-05-18,412179.5473216423
2021-05-19,404292.2086767221
2021-05-20,404390.0907040985
2021-05-21,405555.63101026695
2021-05-24,406339.29014193366
2021-05-25,401339.499676986
2021-05-26,402436.7691459776
2021-05-27,405780.32922332786
2021-05-28,404955.00587275275
2021-06-01,407441.2241532687
2021-06-02,413553.50047100533
2021-06-03,414070.6753720167
2021-06-04,415037.3136487733
2021-06-07,416516.64724458376
2021-06-08,418180.6771926612
2021-06-09,417773.54421590216
2021-06-10,414657.6845755971
2021-06-11,415645.49697498267
2021-06-14,407608.5646775317
2021-06-15,410609.2903846884
2021-06-16,408528.5667732307
2021-06-17,395496.4999573377
2021-06-18,391748.01004939055
2021-06-21,399698.4250029914
2021-06-22,403067.750532419
2021-06-23,404553.91152144887
2021-06-24,406350.11933709827
2021-06-25,409432.1712747916
2021-06-28,410344.0916071754
2021-06-29,409936.8099961528
2021-06-30,409469.695316933
2021-07-01,411063.02816371433
2021-07-02,411792.02815343847
2021-07-06,413478.647618727
2021-07-07,414048.069348992
2021-07-08,410862.3149209464
2021-07-09,418017.23555621936
2021-07-12,421114.2198825614
2021-07-13,415926.1031518314
2021-07-14,413808.38383263396
2021-07-15,411116.07954654965
2021-07-16,409664.5611681957
2021-07-19,402613.59739771835
2021-07-20,409568.47801412444
2021-07-21,410483.1281339657
2021-07-22,414121.04358312953
2021-07-23,421308.7788603867
2021-07-26,418228.1172071993
2021-07-27,417319.872184601
2021-07-28,418887.9432381273
2021-07-29,420516.5870943197
2021-07-30,420239.91563803534
2021-08-02,420989.78080392396
2021-08-03,430986.502574535
2021-08-04,437281.6869593318
2021-08-05,437314.04209894483
2021-08-06,435821.03753134544
2021-08-09,445040.90028648806
2021-08-10,441790.5923513823
2021-08-11,430228.8733797291
2021-08-12,431723.23515309556
2021-08-13,432032.1681170126
2021-08-16,429739.74658104253
2021-08-17,424735.52463629784
2021-08-18,422131.1440542119
2021-08-19,425512.8262516511
2021-08-20,428563.27932213567
2021-08-23,429878.54721515
2021-08-24,429364.6559234019
2021-08-25,431213.5423327756
2021-08-26,430958.49245977885
2021-08-27,433353.2226989717
2021-08-30,437218.7599212084
2021-08-31,435953.5640743582
2021-09-01,436496.19898849935
2021-09-02,446270.9204292597
2021-09-03,447698.6888444378
2021-09-07,441144.9343808671
2021-09-08,440558.74179645174
2021-09-09,434939.88231105934
2021-09-10,429849.0055034284
2021-09-13,427503.18110166636
2021-09-14,425411.0634633909
2021-09-15,431544.6641191163
2021-09-16,432116.98608887277
2021-09-17,424085.95144784334
2021-09-20,417273.7189170682
2021-09-21,419586.3097016238
2021-09-22,427073.35619574046
2021-09-23,435091.8960362632
2021-09-24,432340.75544715027
2021-09-27,424197.8491811623
2021-09-28,409237.2445632492
2021-09-29,411763.1851125711
2021-09-30,408383.80230225204
2021-10-01,413532.9034120609
2021-10-04,417689.6326408846
2021-10-05,422501.4308653951
2021-10-06,414007.2966685958
2021-10-07,422545.20397177374
2021-10-08,427716.39360381174
2021-10-11,425487.1768847314
2021-10-12,424757.520496388
2021-10-13,423594.24260507606
2021-10-14,428679.5939767334
2021-10-15,429644.6354539591
2021-10-18,437222.21833296097
2021-10-19,437835.96373965574
2021-10-20,443546.9775277496
2021-10-21,433694.82575310837
2021-10-22,437369.4087636673
2021-10-25,441170.05733564345
2021-10-26,440966.4106864345
2021-10-27,426554.73425758444
2021-10-28,431937.18184562144
2021-10-29,437831.04464751564
2021-11-01,446317.87872755894
2021-11-02,443532.98450119904
2021-11-03,442399.70112043584
2021-11-04,441436.58720152226
2021-11-05,447653.8274662315
2021-11-08,449283.50781778933
2021-11-09,443595.1071322481
2021-11-10,435199.6512130214
2021-11-11,443998.75977632886
2021-11-12,450200.02784036164
2021-11-15,448547.83831963927
2021-11-16,450967.16283927875
2021-11-17,446800.39462541096
2021-11-18,452805.05814905604
2021-11-19,443782.4106026448
2021-11-22,428824.9761736397
2021-11-23,429421.28449116857
2021-11-24,427040.82300766266
2021-11-26,414364.98385924974
2021-11-29,414977.24015993986
2021-11-30,403092.34580685524
2021-12-01,392110.9759607747
2021-12-02,395720.3217160365
2021-12-03,395436.79178821377
2021-12-06,395162.7655450944
2021-12-07,404052.41624120035
2021-12-08,405061.60451444756
2021-12-09,398428.87386952783
2021-12-10,405133.8909955204
2021-12-13,401080.9937554592
2021-12-14,398549.3036199147
2021-12-15,409894.20625876036
2021-12-16,404420.2179140428
2021-12-17,400702.9576252857
2021-12-20,399248.9213164314
2021-12-21,403998.10140467045
2021-12-22,407950.93137527996
2021-12-23,408570.74445468665
2021-12-27,415896.5674434359
2021-12-28,413001.6412184952
2021-12-29,415552.1127519005
2021-12-30,413927.7387480605
2021-12-31,415003.0972924438
2022-01-03,412465.30086468405
2022-01-04,417082.113444663
2022-01-05,407976.6014489585
2022-01-06,411439.41301319667
2022-01-07,409471.8608488296
2022-01-10,406464.0961628758
2022-01-11,410201.0506193662
2022-01-12,412569.0309209764
2022-01-13,413343.9578019988
2022-01-14,415850.8071746301
2022-01-18,409411.57971047494
2022-01-19,401560.0057796235
2022-01-20,395532.6859649902
2022-01-21,388290.2364272163
2022-01-24,386779.1837320257
2022-01-25,389478.51001593156
2022-01-26,388340.495889262
2022-01-27,389491.09656815603
2022-01-28,391819.73526456417
2022-01-31,390464.4561907191
2022-02-01,393193.0639290776
2022-02-02,396902.8980544802
2022-02-03,396401.5692236514
2022-02-04,398167.29908379185
2022-02-07,400784.79750646424
2022-02-08,400758.60811326257
2022-02-09,401268.1418576308
2022-02-10,400303.28571432474
2022-02-11,401354.6397841396
2022-02-14,395584.0323915958
2022-02-15,398474.1255769347
2022-02-16,402506.18329706596
2022-02-17,399403.3343287152
2022-02-18,397591.22683134064
2022-02-22,393842.36049235193
2022-02-23,393750.0967574449
2022-02-24,392042.68990697153
2022-02-25,405835.30903151457
2022-02-28,411173.1973658749
2022-03-01,408373.69430078776
2022-03-02,412248.46096825146
2022-03-03,416575.4980655343
2022-03-04,422883.4249975239
2022-03-07,423726.2808735933
2022-03-08,418344.4406069026
2022-03-09,417287.10687136336
2022-03-10,424319.3990159051
2022-03-11,422851.78333984874
2022-03-14,414252.6064632412
2022-03-15,415986.25892022107
2022-03-16,414230.2719808443
2022-03-17,419466.9000823952
2022-03-18,420465.4619705683
2022-03-21,427480.889911378
2022-03-22,426254.05216327606
2022-03-23,428713.06718286686
2022-03-24,431292.02829976135
2022-03-25,436743.097729108
2022-03-28,434203.8380639553
2022-03-29,430311.0376542084
2022-03-30,432173.1520077414
2022-03-31,431740.5723748371
2022-04-01,436950.2193047276
2022-04-04,435469.03241828206
2022-04-05,434024.0355750712
2022-04-06,442093.1429010952
2022-04-07,446532.16478004673
2022-04-08,453039.51588180516
2022-04-11,447231.231787446
2022-04-12,449396.440308871
2022-04-13,450631.5636532622
2022-04-14,453729.1613886475
2022-04-18,458160.5558605201
2022-04-19,457977.3892837566
2022-04-20,459438.55111486337
2022-04-21,446394.0729598695
2022-04-22,440726.54728274903
2022-04-25,440229.7238470562
2022-04-26,438422.95106416085
2022-04-27,438422.95106416085
2022-04-28,438422.95106416085
2022-04-29,438422.95106416085
2022-05-02,438422.95106416085
2022-05-03,438422.95106416085
2022-05-04,438422.95106416085
2022-05-05,438422.95106416085
2022-05-06,438422.95106416085
2022-05-09,438422.95106416085
2022-05-10,438422.95106416085
2022-05-11,438422.95106416085
2022-05-12,438422.95106416085
2022-05-13,438422.95106416085
2022-05-16,438422.95106416085
2022-05-17,438422.95106416085
2022-05-18,438422.95106416085
2022-05-19,438422.95106416085
2022-05-20,438422.95106416085
2022-05-23,438422.95106416085
2022-05-24,438422.95106416085
2022-05-25,438422.95106416085
2022-05-26,438422.95106416085
2022-05-27,438422.95106416085
2022-05-31,438422.95106416085
2022-06-01,438422.95106416085
2022-06-02,438422.95106416085
2022-06-03,438422.95106416085
2022-06-06,438422.95106416085
2022-06-07,438422.95106416085
2022-06-08,438422.95106416085
2022-06-09,438422.95106416085
2022-06-10,438422.95106416085
2022-06-13,438422.95106416085
2022-06-14,438422.95106416085
2022-06-15,438422.95106416085
2022-06-16,438422.95106416085
2022-06-17,438422.95106416085
2022-06-21,438422.95106416085
2022-06-22,438422.95106416085
2022-06-23,438422.95106416085
2022-06-24,438422.95106416085
2022-06-27,438422.95106416085
2022-06-28,438422.95106416085
2022-06-29,438422.95106416085
2022-06-30,438422.95106416085
2022-07-01,438422.95106416085
2022-07-05,438422.95106416085
2022-07-06,438422.95106416085
2022-07-07,438422.95106416085
2022-07-08,438422.95106416085
2022-07-11,438422.95106416085
2022-07-12,438422.95106416085
2022-07-13,438422.95106416085
2022-07-14,438422.95106416085
2022-07-15,438422.95106416085
2022-07-18,438422.95106416085
2022-07-19,438422.95106416085
2022-07-20,438422.95106416085
2022-07-21,438422.95106416085
2022-07-22,438422.95106416085
2022-07-25,438422.95106416085
2022-07-26,438422.95106416085
2022-07-27,438422.95106416085
2022-07-28,438422.95106416085
2022-07-29,438422.95106416085
2022-08-01,437590.7887786235
2022-08-02,434335.1985148026
2022-08-03,435064.09371628275
2022-08-04,431127.5918067941
2022-08-05,432849.1129881329
2022-08-08,438533.2649441155
2022-08-09,435743.8169658249
2022-08-10,442334.4925399463
2022-08-11,440969.50390496186
2022-08-12,446237.9722123115
2022-08-15,448028.41944981704
2022-08-16,447790.5416442581
2022-08-17,446546.96355063387
2022-08-18,449876.0017252241
2022-08-19,447265.1505346255
2022-08-22,441867.44981393486
2022-08-23,444615.4899818434
2022-08-24,448696.6282975557
2022-08-25,449377.8026022338
2022-08-26,439209.8517000907
2022-08-29,437149.0134988555
2022-08-30,432153.56381459633
2022-08-31,431747.7037929485
2022-09-01,429308.3902965168
2022-09-02,430476.9437390633
2022-09-06,430476.9437390633
2022-09-07,430476.9437390633
2022-09-08,430476.9437390633
2022-09-09,430476.9437390633
2022-09-12,430680.17878609645
2022-09-13,421925.9802892436
2022-09-14,426051.078732591
2022-09-15,421765.8145648795
2022-09-16,417312.37229907565
2022-09-19,422987.9158693041
2022-09-20,418250.86626926914
2022-09-21,414689.84114719054
2022-09-22,413400.78071489534
2022-09-23,407055.0196950616
2022-09-26,406702.90890177427
2022-09-27,405037.1477404265
2022-09-28,407007.2994762447
2022-09-29,405552.42630177503
2022-09-30,406464.7982890811
2022-10-03,409288.534728265
2022-10-04,414614.5009224339
2022-10-05,416772.91804453905
2022-10-06,415873.9867444987
2022-10-07,415744.0917373323
2022-10-10,413269.72542471497
2022-10-11,413311.2865178803
2022-10-12,412146.827445148
2022-10-13,412947.80124148197
2022-10-14,411345.853648814
2022-10-17,412447.18735651625
2022-10-18,412413.81979002996
2022-10-19,411779.7129709353
2022-10-20,412046.69560088136
2022-10-21,413581.9015839527
2022-10-24,414349.49809886445
2022-10-25,415684.4533466504
2022-10-26,415817.9495190914
2022-10-27,416518.8011860946
2022-10-28,416084.94186397333
2022-10-31,416412.04868394195
2022-11-01,418589.84669092734
2022-11-02,409728.4120541111
2022-11-03,420192.4356212336
2022-11-04,424131.49432842655
2022-11-07,428764.5653286111
2022-11-08,428779.5390262871
2022-11-09,420986.8271239799
2022-11-10,427549.6864836287
2022-11-11,418420.3193732143
2022-11-14,416666.54232570203
2022-11-15,424471.6040764817
2022-11-16,422850.53978094377
2022-11-17,425321.1395649948
2022-11-18,426215.21278212767
2022-11-21,425353.859045197
2022-11-22,430056.5298298403
2022-11-23,429620.891103042
2022-11-25,433418.6853770878
2022-11-28,429427.198508896
2022-11-29,427634.2533018775
2022-11-30,436402.297487974
2022-12-01,437646.588062869
2022-12-02,439376.24121044355
2022-12-05,428944.86733261746
2022-12-06,429040.3879189566
2022-12-07,426712.71203428914
2022-12-08,431484.35119347955
2022-12-09,422803.43540930125
2022-12-12,425388.238308455
2022-12-13,425215.5477991004
2022-12-14,425292.65313608083
2022-12-15,419226.24058231484
2022-12-16,419703.0867736867
2022-12-19,415729.1841412252
2022-12-20,415416.9269996156
2022-12-21,417748.640397127
2022-12-22,417534.67533319327
2022-12-23,418189.5905408425
2022-12-27,416767.76928245067
2022-12-28,415170.22107403504
2022-12-29,416062.1257463152
2022-12-30,415305.19003665645
2023-01-03,414975.9344369772
2023-01-04,414861.69332678046
2023-01-05,415014.13389695087
2023-01-06,416334.15606280166
2023-01-09,413376.1080019371
2023-01-10,415223.91413801664
2023-01-11,414329.327017712
2023-01-12,417403.78749054705
2023-01-13,420306.7451516541
2023-01-17,415566.82975368475
2023-01-18,412101.4751226673
2023-01-19,405930.6708050886
2023-01-20,408768.91018776636
2023-01-23,411295.7270167909
2023-01-24,411385.3291923696
2023-01-25,410548.8130413891
2023-01-26,413853.6629114484
2023-01-27,412518.3643388497
2023-01-30,409360.48385222413
2023-01-31,413036.04421160737
2023-02-01,415835.22828029474
2023-02-02,413136.62098729407
2023-02-03,412800.49501037743
2023-02-06,412933.7298063506
2023-02-07,418467.65700500016
2023-02-08,415167.36220248777
2023-02-09,409158.21874193003
2023-02-10,409212.2805669093
2023-02-13,417502.00394746906
2023-02-14,419386.48297638283
2023-02-15,424358.02322217013
2023-02-16,418705.2126992102
2023-02-17,415587.79830180394
2023-02-21,406076.69458296685
2023-02-22,404515.90207969997
2023-02-23,405170.52665457205
2023-02-24,402821.85660262615
2023-02-27,404967.2665602869
2023-02-28,404481.84307500493
2023-03-01,409352.84318350785
2023-03-02,412952.00325375964
2023-03-03,417087.6293371818
2023-03-06,414291.2571131403
2023-03-07,411967.2147590552
2023-03-08,412712.92264402425
2023-03-09,403430.4623754511
2023-03-10,400644.1534109082
2023-03-13,396589.5574099899
2023-03-14,398675.6370242209
2023-03-15,397309.35804487945
2023-03-16,399419.89762496605
2023-03-17,393873.9127357113
2023-03-20,399253.3316596685
2023-03-21,403373.76176975254
2023-03-22,399985.7196139036
2023-03-23,405062.63329299644
2023-03-24,401808.4311452354
2023-03-27,402412.8588751027
2023-03-28,400803.27693672245
2023-03-29,404895.0697449539
2023-03-30,410321.33308423794
2023-03-31,414505.4323154211
2023-04-03,419487.02161388466
2023-04-04,410625.58879369625
2023-04-05,405925.44626360934
2023-04-06,404238.37910424365
2023-04-10,408345.1213784077
2023-04-11,411253.7615337592
2023-04-12,408539.48176425387
2023-04-13,412729.64944141684
2023-04-14,413657.9871835988
2023-04-17,415288.9549642401
2023-04-18,421242.77563192305
2023-04-19,423028.7750388361
2023-04-20,421949.65047653444
2023-04-21,425561.75336197135
2023-04-24,423112.0741798197
2023-04-25,413026.96785110433
2023-04-26,409124.590986247
2023-04-27,413278.0134431154
2023-04-28,421206.5852731568
2023-05-01,423776.8851873077
2023-05-02,419545.2311892267
2023-05-03,426694.85348781064
2023-05-04,422997.30810725834
2023-05-05,431030.3467734236
2023-05-08,433091.42950479884
2023-05-09,430721.00780865044
2023-05-10,434878.97750517254
2023-05-11,434482.5955830422
2023-05-12,428752.95426650747
2023-05-15,431806.85525099724
2023-05-16,442032.70546153863
2023-05-17,447335.1380387731
2023-05-18,453926.5365562432
2023-05-19,449203.57462139335
2023-05-22,451339.314558076
2023-05-23,438196.6638853275
2023-05-24,438048.490730538
2023-05-25,461150.5115972666
2023-05-26,468865.0590499166
2023-05-30,479909.07621796615
2023-05-31,475044.1540509506
2023-06-01,484299.76351482957
2023-06-02,482827.5326116041
2023-06-05,483787.82708534336
2023-06-06,490015.94813207124
2023-06-07,481613.37871709204
2023-06-08,492078.66348404693
2023-06-09,496953.77376139513
2023-06-12,500266.8561825653
2023-06-13,499915.4813920287
2023-06-14,501893.76385070494
2023-06-15,504815.43508248363
2023-06-16,499019.18735551805
2023-06-20,501938.2474186702
2023-06-21,501560.0391570096
2023-06-22,501650.910392437
2023-06-23,497382.7251948213
2023-06-26,490517.98264619935
2023-06-27,500075.97035986447
2023-06-28,501366.000712986
2023-06-29,501309.3925680025
2023-06-30,508908.74896407145
2023-07-03,507291.2866142551
2023-07-05,506265.4620501604
2023-07-06,497968.80272701586
2023-07-07,498868.6611704028
2023-07-10,508152.9454811932
2023-07-11,511007.44356676366
2023-07-12,518313.9608126463
2023-07-13,523354.7650800846
2023-07-14,519283.6870960832
2023-07-17,526401.1499482045
2023-07-18,535095.7245958447
2023-07-19,531960.2687380055
2023-07-20,523231.2222102952
2023-07-21,520057.5573794464
2023-07-24,519953.90048182325
2023-07-25,523860.5584822144
2023-07-26,520240.35233264486
2023-07-27,510507.3000941368
2023-07-28,518948.5558680636
2023-07-31,518306.7743956402
2023-08-01,512729.7432381538
2023-08-02,506050.18400162127
2023-08-03,504458.71461626346
2023-08-04,509219.91653307644
2023-08-07,515307.4714887403
2023-08-08,506045.50960194104
2023-08-09,488613.7592824965
2023-08-10,485398.97149308276
2023-08-11,484901.5145791153
2023-08-14,492145.3014077137
2023-08-15,489941.1966244376
2023-08-16,484164.9144286425
2023-08-17,467967.0644753434
2023-08-18,475139.71678028465
2023-08-21,480232.3832233267
2023-08-22,471513.5381048603
2023-08-23,475073.5286709705
2023-08-24,466041.88037049957
2023-08-25,474376.96345342346
2023-08-28,479240.6917262445
2023-08-29,485028.3896274731
2023-08-30,490736.0842209731
2023-08-31,496345.24670621566
2023-09-01,499044.85629733745
2023-09-05,495960.1395203208
2023-09-06,494313.5699243692
2023-09-07,496088.2543192386
2023-09-08,496503.51800415537
2023-09-11,496493.5300965277
2023-09-12,493563.6079988241
2023-09-13,489575.412386659
2023-09-14,489373.31060181704
2023-09-15,478165.80763943837
2023-09-18,478486.6469169859
2023-09-19,472804.67776429345
2023-09-20,468045.02244401583
2023-09-21,462303.3200160674
2023-09-22,464538.20373818406
2023-09-25,466908.5020996398
2023-09-26,457613.29162244627
2023-09-27,460161.48778813524
2023-09-28,461628.716441852
2023-09-29,457387.254568153
2023-10-02,455758.44737448957
2023-10-03,451911.50909679895
2023-10-04,456334.80345549976
2023-10-05,457639.82226889004
2023-10-06,459605.9969319061
2023-10-09,460246.3656510301
2023-10-10,461328.835795446
2023-10-11,461967.2035758282
2023-10-12,461318.25687929435
2023-10-13,461374.6308223653
2023-10-16,461658.96555904916
2023-10-17,461849.088833939
2023-10-18,460962.3756666702
2023-10-19,459184.4797079541
2023-10-20,458351.6943209054
2023-10-23,457385.03596083395
2023-10-24,457700.42029461404
2023-10-25,457745.9016656881
2023-10-26,458191.68364845705
2023-10-27,457369.67792507005
2023-10-30,457369.67792507005
2023-10-31,457369.67792507005
2023-11-01,457369.67792507005
2023-11-02,457369.67792507005
2023-11-03,457369.67792507005
2023-11-06,457369.67792507005
2023-11-07,457369.67792507005
2023-11-08,457369.67792507005
2023-11-09,457369.67792507005
2023-11-10,457369.67792507005
2023-11-13,458721.567669125
2023-11-14,470882.3869445537
2023-11-15,467648.8688345001
2023-11-16,467039.98281982617
2023-11-17,471202.6705776559
2023-11-20,477448.5078590512
2023-11-21,477380.5962999575
2023-11-22,481014.4903636388
2023-11-24,482161.4245998839
2023-11-27,481310.50543516054
2023-11-28,479168.0807203878
2023-11-29,480784.94717803365
2023-11-30,480029.13361875765
2023-12-01,483175.5153946151
2023-12-04,478224.98163195455
2023-12-05,475567.69589605357
2023-12-06,469806.46618251305
2023-12-07,470750.3862117599
2023-12-08,474075.6064159105
2023-12-11,476436.1143122954
2023-12-12,483577.361547107
2023-12-13,497895.52799603844
2023-12-14,496716.0147950254
2023-12-15,493390.5887693677
2023-12-18,498511.8605836517
2023-12-19,508872.5620577445
2023-12-20,493970.16442400194
2023-12-21,504849.3231303259
2023-12-22,507753.54163179797
2023-12-26,512187.1324729239
2023-12-27,514685.3363324291
2023-12-28,514225.0136415299
2023-12-29,506271.58225776465
2024-01-02,488250.81507774524
2024-01-03,473998.2407956905
2024-01-04,472937.091026707
2024-01-05,473255.8911296242
2024-01-08,474916.66543853405
2024-01-09,474373.35045935714
2024-01-10,472872.7944338907
2024-01-11,473169.1842767242
2024-01-12,473719.0519186326
2024-01-16,471912.210580621
2024-01-17,469904.72960089706
2024-01-18,471847.9936913068
2024-01-19,474419.18488545186
2024-01-22,478044.9440803844
2024-01-23,477351.39368958067
2024-01-24,477027.0851630569
2024-01-25,476695.79475686076
2024-01-26,476606.43617366167
2024-01-29,479949.9837481852
2024-01-30,480876.5403529475
2024-01-31,473954.80523955775
2024-02-01,483276.254137953
2024-02-02,486828.00447755674
2024-02-05,485656.78328576835
2024-02-06,484773.26388628397
