Date,equity
2020-05-05,274133.83426694706
2020-05-06,272910.5848490183
2020-05-07,274945.38794795645
2020-05-08,275830.38191082084
2020-05-11,276560.3130073298
2020-05-12,275045.0404559107
2020-05-13,273631.2516807256
2020-05-14,275309.793085811
2020-05-15,277064.02186481195
2020-05-18,281775.82281958836
2020-05-19,283767.8814550608
2020-05-20,285655.71510794
2020-05-21,283528.8047318036
2020-05-22,285921.2617896116
2020-05-26,284125.1578223483
2020-05-27,285585.8806874568
2020-05-28,288990.198134093
2020-05-29,293915.4643720624
2020-06-01,294841.76206688903
2020-06-02,295786.1069023462
2020-06-03,296793.28509376245
2020-06-04,293738.22973855253
2020-06-05,296394.3610528499
2020-06-08,299174.3028562194
2020-06-09,299721.5761037008
2020-06-10,304951.7947297082
2020-06-11,300419.052226656
2020-06-12,302495.44681570784
2020-06-15,305432.89909996104
2020-06-16,309547.1354637077
2020-06-17,309399.7640336786
2020-06-18,307787.93730736803
2020-06-19,306708.91226590367
2020-06-22,306406.2305449388
2020-06-23,302829.9381920522
2020-06-24,297172.0652435517
2020-06-25,297434.46219314454
2020-06-26,289938.8301467673
2020-06-29,296363.2932069595
2020-06-30,302213.43751991726
2020-07-01,304384.5990198025
2020-07-02,304898.12778480054
2020-07-06,308711.09490614466
2020-07-07,308123.1041208883
2020-07-08,314365.2034139418
2020-07-09,312378.8741619342
2020-07-10,315330.7356040737
2020-07-13,315067.4354369616
2020-07-14,321553.1296694456
2020-07-15,323843.7106417407
2020-07-16,321720.80120348075
2020-07-17,325003.4876669184
2020-07-20,338374.1268965084
2020-07-21,338768.0090452044
2020-07-22,340234.7766712132
2020-07-23,339721.02866573574
2020-07-24,337351.5759736996
2020-07-27,345661.7369137894
2020-07-28,344691.78622329613
2020-07-29,345761.32858926593
2020-07-30,345922.50160619116
2020-07-31,345278.91789064906
2020-08-03,350195.4966390071
2020-08-04,349800.92894702085
2020-08-05,352372.4981373193
2020-08-06,351138.093795507
2020-08-07,349986.151005178
2020-08-10,346899.0211114371
2020-08-11,349278.95503536344
2020-08-12,352130.21590081684
2020-08-13,353899.30468483514
2020-08-14,351519.50966361084
2020-08-17,352329.7562926611
2020-08-18,351004.7802981847
2020-08-19,350098.82225114614
2020-08-20,347617.73127406964
2020-08-21,346168.9479673119
2020-08-24,350747.646403761
2020-08-25,349376.43485853233
2020-08-26,351908.4796444657
2020-08-27,351977.4329908559
2020-08-28,351408.52766243846
2020-08-31,346809.598373324
2020-09-01,348837.76918378746
2020-09-02,352984.2307407346
2020-09-03,349171.1714279523
2020-09-04,347087.55343156646
2020-09-08,340057.917865845
2020-09-09,346883.3680674482
2020-09-10,345367.0859235378
2020-09-11,344992.34562208835
2020-09-14,344828.2266641243
2020-09-15,347748.0231030914
2020-09-16,350210.70540847734
2020-09-17,349356.0730745987
2020-09-18,344642.77271033643
2020-09-21,344780.67129350675
2020-09-22,347822.4608407088
2020-09-23,341543.9722877969
2020-09-24,342038.43416808755
2020-09-25,343669.5861442088
2020-09-28,349415.4278265834
2020-09-29,349345.5796650988
2020-09-30,350167.75076457346
2020-10-01,350874.283043528
2020-10-02,354162.83801949874
2020-10-05,363747.1627281891
2020-10-06,362923.19066016434
2020-10-07,368475.8654017133
2020-10-08,369884.5312202483
2020-10-09,366451.54826351895
2020-10-12,368829.57092632784
2020-10-13,375421.04384675494
2020-10-14,377755.33682246273
2020-10-15,378356.114505697
2020-10-16,376948.2083477951
2020-10-19,374419.42946931167
2020-10-20,378040.4699269366
2020-10-21,375845.95910396456
2020-10-22,376855.9191595402
2020-10-23,377995.1565580793
2020-10-26,376596.57900911017
2020-10-27,377205.5234961272
2020-10-28,368996.0809109589
2020-10-29,371827.79253949504
2020-10-30,370701.3624549783
2020-11-02,376724.9209456267
2020-11-03,380598.2591378674
2020-11-04,388337.3014416514
2020-11-05,400608.5460046388
2020-11-06,401486.3070804291
2020-11-09,398702.45712199
2020-11-10,410689.8535058929
2020-11-11,415795.79312628723
2020-11-12,414656.80669306405
2020-11-13,416744.8900878812
2020-11-16,418342.09397101635
2020-11-17,418445.03353500477
2020-11-18,417560.2595665937
2020-11-19,420947.1482600485
2020-11-20,421566.3485389736
2020-11-23,426518.64963452634
2020-11-24,430619.56373130146
2020-11-25,431150.14898595115
2020-11-27,433300.75324217847
2020-11-30,432942.6357566896
2020-12-01,435087.961393831
2020-12-02,430740.72241387895
2020-12-03,431978.92928790924
2020-12-04,436760.18966353877
2020-12-07,440126.0753234277
2020-12-08,441552.2639708775
2020-12-09,441643.21030590154
2020-12-10,443025.6623970968
2020-12-11,443439.7190700149
2020-12-14,442996.2809097585
2020-12-15,447886.8523230348
2020-12-16,445722.07935367734
2020-12-17,448090.2453626569
2020-12-18,445535.75696002383
2020-12-21,442680.07049142016
2020-12-22,435993.27315029653
2020-12-23,443567.441973801
2020-12-24,443841.64416499576
2020-12-28,441988.77578568587
2020-12-29,441841.2266827574
2020-12-30,442755.9982155332
2020-12-31,439771.1058018891
2021-01-04,441514.20329691557
2021-01-05,442335.8830724448
2021-01-06,442801.1161306584
2021-01-07,452969.69573545165
2021-01-08,455540.99316186877
2021-01-11,454465.46492797905
2021-01-12,454209.9638454737
2021-01-13,453009.80093236035
2021-01-14,453020.69245865836
2021-01-15,452800.98803907615
2021-01-19,453937.1799345787
2021-01-20,458424.7627566431
2021-01-21,458552.52741762344
2021-01-22,455387.00905654277
2021-01-25,457235.7647020916
2021-01-26,453549.4480231793
2021-01-27,441259.638302832
2021-01-28,449490.91389371397
2021-01-29,443159.9464639556
2021-02-01,452546.1238086456
2021-02-02,458599.14293771726
2021-02-03,459055.4506943574
2021-02-04,462133.92147750215
2021-02-05,464842.27288068994
2021-02-08,467310.6604347236
2021-02-09,468730.85620760743
2021-02-10,471631.20734089694
2021-02-11,471827.1209123682
2021-02-12,472168.7779620173
2021-02-16,471843.35620037984
2021-02-17,476208.301452641
2021-02-18,474130.49294911337
2021-02-19,478346.01783438795
2021-02-22,474313.9120827334
2021-02-23,474861.0723152619
2021-02-24,482978.461678496
2021-02-25,475130.6799641641
2021-02-26,471703.70153794094
2021-03-01,488804.267082495
2021-03-02,486274.53490407474
2021-03-03,476245.55484722374
2021-03-04,471292.8924901566
2021-03-05,479568.28481844254
2021-03-08,472800.2670913353
2021-03-09,482535.7173130093
2021-03-10,485259.6655047995
2021-03-11,493336.8139824079
2021-03-12,494791.73086805246
2021-03-15,497785.2529379619
2021-03-16,497886.71349240025
2021-03-17,504390.10097484675
2021-03-18,497097.5746587271
2021-03-19,495885.03398113593
2021-03-22,494937.2321241328
2021-03-23,490915.05703365966
2021-03-24,494581.1984678233
2021-03-25,500369.3734518843
2021-03-26,507414.0126461198
2021-03-29,499723.40738232405
2021-03-30,508977.12398673856
2021-03-31,509886.90592909255
2021-04-01,513118.4682139576
2021-04-05,512245.2979980209
2021-04-06,514917.6012622954
2021-04-07,517164.6211119752
2021-04-08,516027.4975842547
2021-04-09,513491.4454540085
2021-04-12,504259.9508523442
2021-04-13,506075.36763299746
2021-04-14,520168.7438334528
2021-04-15,518905.15887671843
2021-04-16,520519.6651954426
2021-04-19,515720.1244349225
2021-04-20,505894.28392483055
2021-04-21,523176.7528070507
2021-04-22,517847.77934209
2021-04-23,523675.62136248266
2021-04-26,526051.7654307215
2021-04-27,526618.3869568008
2021-04-28,528205.2471989052
2021-04-29,531090.2264850253
2021-04-30,530144.1502662965
2021-05-03,533711.073304989
2021-05-04,526164.3510399129
2021-05-05,522975.54546898813
2021-05-06,517620.78154540854
2021-05-07,522560.7612947386
2021-05-10,516103.34465868975
2021-05-11,516301.38100033125
2021-05-12,502860.6039213988
2021-05-13,506311.93041742983
2021-05-14,518564.1859595701
2021-05-17,514880.48594813945
2021-05-18,518066.5051986244
2021-05-19,516366.5184274389
2021-05-20,520515.02870504063
2021-05-21,522418.6116125654
2021-05-24,522764.78405189863
2021-05-25,521867.66986781615
2021-05-26,525194.1573875401
2021-05-27,529136.8301331471
2021-05-28,529609.0687568716
2021-06-01,530544.9875120915
2021-06-02,528337.3767910764
2021-06-03,527712.8432488963
2021-06-04,527978.4357446277
2021-06-07,523476.5567883783
2021-06-08,521472.5866713019
2021-06-09,523238.65180009935
2021-06-10,524051.2349163401
2021-06-11,525924.4865529885
2021-06-14,518918.1121488013
2021-06-15,519029.5462164572
2021-06-16,518477.7495594075
2021-06-17,511144.9414599284
2021-06-18,501851.91038652154
2021-06-21,512666.20471693116
2021-06-22,511252.6647819468
2021-06-23,510854.6054417363
2021-06-24,513544.5360583095
2021-06-25,514560.47245853965
2021-06-28,515479.1234523123
2021-06-29,515582.53424930345
2021-06-30,518589.57174091367
2021-07-01,524918.2221748312
2021-07-02,525493.4666257573
2021-07-06,518966.641292859
2021-07-07,519012.17977540457
2021-07-08,513475.0882377414
2021-07-09,524515.2888824505
2021-07-12,523850.8272315888
2021-07-13,517603.03413543635
2021-07-14,511299.0127203164
2021-07-15,508357.737220834
2021-07-16,510571.43846081756
2021-07-19,508018.9265854756
2021-07-20,515214.8465647639
2021-07-21,519872.12193915964
2021-07-22,528425.9958328778
2021-07-23,531044.620616874
2021-07-26,531627.9268545842
2021-07-27,533410.1384249884
2021-07-28,532372.1523844316
2021-07-29,531170.4783714416
2021-07-30,529830.9934609028
2021-08-02,527338.7185998881
2021-08-03,528901.7769618488
2021-08-04,524260.89281144453
2021-08-05,530795.3631306328
2021-08-06,533077.5621187069
2021-08-09,536170.2689131723
2021-08-10,534327.0342741341
2021-08-11,537555.764602193
2021-08-12,539168.6323084452
2021-08-13,540198.6171525593
2021-08-16,544793.5549218802
2021-08-17,541221.0059992421
2021-08-18,533960.6178129746
2021-08-19,535803.8609254749
2021-08-20,538046.8664442676
2021-08-23,542936.9722852166
2021-08-24,548405.3590922458
2021-08-25,551125.7116377039
2021-08-26,548340.3228366155
2021-08-27,551169.8257899972
2021-08-30,550940.2980158946
2021-08-31,551439.3432447466
2021-09-01,553844.5624682575
2021-09-02,551405.8084648965
2021-09-03,549728.0216543708
2021-09-07,544775.4725346689
2021-09-08,544735.9616169187
2021-09-09,546015.8191964113
2021-09-10,543900.8902521026
2021-09-13,544907.0388036317
2021-09-14,540180.3883241931
2021-09-15,541843.0768572863
2021-09-16,541904.9405099934
2021-09-17,538790.4490621751
2021-09-20,534162.5102950523
2021-09-21,532077.3492701729
2021-09-22,535226.8594599047
2021-09-23,537041.4215412436
2021-09-24,535272.7750655889
2021-09-27,528709.1594085473
2021-09-28,525597.337408704
2021-09-29,530913.2937915514
2021-09-30,525376.5248269531
2021-10-01,527504.5242393686
2021-10-04,525980.4780599732
2021-10-05,527292.3431147354
2021-10-06,530503.4995761488
2021-10-07,534958.8597526234
2021-10-08,528773.9434741675
2021-10-11,526856.0101174308
2021-10-12,531003.0024491692
2021-10-13,531307.0677399917
2021-10-14,537165.0498706116
2021-10-15,542325.933399481
2021-10-18,545253.9655294309
2021-10-19,549061.6398922276
2021-10-20,547614.1597983656
2021-10-21,552805.2248672678
2021-10-22,553210.5497451395
2021-10-25,554779.8157104178
2021-10-26,557351.3933404379
2021-10-27,554644.249190415
2021-10-28,561220.3294561037
2021-10-29,562655.9084337567
2021-11-01,572028.9930502798
2021-11-02,570917.5827842427
2021-11-03,573990.6272912283
2021-11-04,570460.4548422066
2021-11-05,573505.8486573788
2021-11-08,578592.3033943549
2021-11-09,581389.8333793636
2021-11-10,574658.8904888746
2021-11-11,578632.1561608287
2021-11-12,578690.6288148994
2021-11-15,576255.5699916654
2021-11-16,581386.6110702383
2021-11-17,575168.359369066
2021-11-18,569104.2583905461
2021-11-19,571847.2364392863
2021-11-22,573550.2574027306
2021-11-23,572894.561780525
2021-11-24,577544.0720075823
2021-11-26,562639.4122709535
2021-11-29,571239.4625399724
2021-11-30,562834.8171490858
2021-12-01,552380.9464022866
2021-12-02,561321.8114881464
2021-12-03,548914.6978733664
2021-12-06,553830.0421020372
2021-12-07,567131.7274193185
2021-12-08,568160.4170933096
2021-12-09,554723.2108269315
2021-12-10,556019.5418721429
2021-12-13,554733.4886011746
2021-12-14,556998.2656019155
2021-12-15,558594.6708165441
2021-12-16,551743.3111068144
2021-12-17,547649.6983354263
2021-12-20,536577.4284346036
2021-12-21,552844.784965718
2021-12-22,555614.2497669491
2021-12-23,557425.3594679509
2021-12-27,558481.6813780973
2021-12-28,559398.7443481125
2021-12-29,560428.3339682089
2021-12-30,563311.0845570781
2021-12-31,562535.4555593687
2022-01-03,557096.714122738
2022-01-04,554144.0742439432
2022-01-05,537551.8076075587
2022-01-06,538480.2740161838
2022-01-07,533114.3791466053
2022-01-10,535747.976138897
2022-01-11,543288.2221196631
2022-01-12,544125.6237834058
2022-01-13,538023.367377957
2022-01-14,532033.6938524622
2022-01-18,526080.6824370981
2022-01-19,523050.08810698614
2022-01-20,517823.4631314876
2022-01-21,501873.5244176814
2022-01-24,509847.1674348307
2022-01-25,504927.92179240275
2022-01-26,502551.8854079843
2022-01-27,503969.22972324095
2022-01-28,511267.25895743736
2022-01-31,514672.75414024555
2022-02-01,519974.5292929415
2022-02-02,519974.5292929415
2022-02-03,519870.5863585502
2022-02-04,519744.5763951963
2022-02-07,525066.0077954154
2022-02-08,528036.7966520601
2022-02-09,535166.7060394832
2022-02-10,530772.8586489722
2022-02-11,533534.3371867054
2022-02-14,530642.1454196216
2022-02-15,533809.2787250242
2022-02-16,532948.0562050235
2022-02-17,526717.7820578507
2022-02-18,527385.1984670768
2022-02-22,525287.9806792509
2022-02-23,520856.83037856605
2022-02-24,525221.7011346291
2022-02-25,534240.9275061167
2022-02-28,532092.1918978948
2022-03-01,529070.159708557
2022-03-02,548097.7927758989
2022-03-03,542894.6895174377
2022-03-04,536001.7628952506
2022-03-07,497985.67729469243
2022-03-08,505203.32789839804
2022-03-09,529852.7021227207
2022-03-10,529518.1762094586
2022-03-11,525087.4296003896
2022-03-14,517982.2246041124
2022-03-15,523440.7250489922
2022-03-16,524631.7899919697
2022-03-17,538503.4410571705
2022-03-18,538992.1602409708
2022-03-21,546377.1665907882
2022-03-22,546287.4167302983
2022-03-23,546019.0693169105
2022-03-24,552631.8905044263
2022-03-25,555222.3348528845
2022-03-28,560947.2090714807
2022-03-29,570392.3368582693
2022-03-30,573099.374969326
2022-03-31,565189.2293010254
2022-04-01,564078.6261083679
2022-04-04,558799.7962107651
2022-04-05,553616.8395159997
2022-04-06,554411.9323171813
2022-04-07,557413.8351971003
2022-04-08,558829.4351839325
2022-04-11,557977.2688024691
2022-04-12,555249.4417274407
2022-04-13,560843.5705206813
2022-04-14,558272.665014319
2022-04-18,553582.8185365787
2022-04-19,559536.1767827516
2022-04-20,558175.8025340303
2022-04-21,545572.9557096454
2022-04-22,538026.0809347278
2022-04-25,535837.4461370244
2022-04-26,532004.7889906765
2022-04-27,532968.6155202137
2022-04-28,538365.4555856695
2022-04-29,530543.3798940935
2022-05-02,528823.681900379
2022-05-03,530485.1390886662
2022-05-04,547730.6365407251
2022-05-05,545701.5032455544
2022-05-06,538063.4445312016
2022-05-09,507925.6638233489
2022-05-10,512113.9770695831
2022-05-11,516869.22257351544
2022-05-12,513781.0930107871
2022-05-13,527749.2419667983
2022-05-16,526032.0642729984
2022-05-17,529870.6805150207
2022-05-18,524355.491178792
2022-05-19,523764.8934080886
2022-05-20,522823.07996908214
2022-05-23,531787.2089482307
2022-05-24,537365.9770498369
2022-05-25,541586.8634644552
2022-05-26,542947.544581919
2022-05-27,544359.3960247296
2022-05-31,544332.1916571122
2022-06-01,543788.5312183809
2022-06-02,544466.8904099343
2022-06-03,543110.4650339874
2022-06-06,544106.8376836654
2022-06-07,548459.4790420382
2022-06-08,545408.7570001599
2022-06-09,533597.2310870271
2022-06-10,529529.2903424953
2022-06-13,514930.7936367542
2022-06-14,514918.0640939412
2022-06-15,514959.8400433893
2022-06-16,503806.6381382085
2022-06-17,504164.128444785
2022-06-21,511384.4221063804
2022-06-22,512371.93110608106
2022-06-23,506936.37368428794
2022-06-24,519315.73982209247
2022-06-27,540109.2052911245
2022-06-28,541901.7925562308
2022-06-29,541901.7925562308
2022-06-30,541685.1401654037
2022-07-01,547029.9039046762
2022-07-05,551276.4304527581
2022-07-06,545153.3392597048
2022-07-07,559787.1953915851
2022-07-08,560622.7459071135
2022-07-11,558755.4018638545
2022-07-12,556060.8375252332
2022-07-13,553683.3031626832
2022-07-14,545264.3198270597
2022-07-15,549172.7801076501
2022-07-18,545403.8293547201
2022-07-19,554322.4626374189
2022-07-20,553346.9848316554
2022-07-21,553177.248765203
2022-07-22,555686.0909778925
2022-07-25,558324.4561317192
2022-07-26,555648.9754610027
2022-07-27,563059.9186094984
2022-07-28,566738.6119161659
2022-07-29,567463.6843761138
2022-08-01,564921.1499637595
2022-08-02,561019.950585131
2022-08-03,562517.715618602
2022-08-04,557368.976007005
2022-08-05,561952.5131354968
2022-08-08,565741.4257321481
2022-08-09,563869.1566601668
2022-08-10,569671.6000152603
2022-08-11,567780.9325963268
2022-08-12,572807.4747121135
2022-08-15,576058.884450546
2022-08-16,577789.0149090207
2022-08-17,576513.3562570895
2022-08-18,583427.3575881235
2022-08-19,574977.0606767994
2022-08-22,562410.5672258541
2022-08-23,560670.7477570777
2022-08-24,560850.4398191548
2022-08-25,568441.3258707172
2022-08-26,564141.5835442086
2022-08-29,563743.4594108328
2022-08-30,557465.465872928
2022-08-31,553540.2660462367
2022-09-01,559390.0810373067
2022-09-02,554920.6414510052
2022-09-06,555124.5178576208
2022-09-07,562903.1146969015
2022-09-08,563111.693265571
2022-09-09,568529.61212703
2022-09-12,570106.404585075
2022-09-13,568254.0438423346
2022-09-14,572930.9158654863
2022-09-15,569420.7136068781
2022-09-16,566859.7949697193
2022-09-19,573226.2372518199
2022-09-20,569853.0319360105
2022-09-21,562077.9714335059
2022-09-22,556701.2978105451
2022-09-23,549494.7614948917
2022-09-26,542535.2422755992
2022-09-27,543918.6024741862
2022-09-28,555423.8607490966
2022-09-29,551960.8335257752
2022-09-30,551057.8454220507
2022-10-03,563920.5993275271
2022-10-04,565152.1634134003
2022-10-05,564942.2371694291
2022-10-06,562310.9208545513
2022-10-07,560428.194143662
2022-10-10,563695.3717291703
2022-10-11,568842.2126390357
2022-10-12,567618.5421069067
2022-10-13,578623.0906022756
2022-10-14,567390.8176586311
2022-10-17,582102.5447349753
2022-10-18,587010.9538508701
2022-10-19,586446.5432092239
2022-10-20,585860.5543796853
2022-10-21,591191.4754086499
2022-10-24,596950.3064904312
2022-10-25,603499.3544921709
2022-10-26,602588.254306272
2022-10-27,590291.6285518315
2022-10-28,596647.0427812526
2022-10-31,599024.4041626146
2022-11-01,601793.2447646584
2022-11-02,593300.7312762229
2022-11-03,580003.8143999377
2022-11-04,576150.7993450942
2022-11-07,574808.829805978
2022-11-08,584054.3055341374
2022-11-09,582225.1666368698
2022-11-10,612218.7916334511
2022-11-11,603191.3333369021
2022-11-14,604222.6509741759
2022-11-15,605228.3420059361
2022-11-16,609799.2213531106
2022-11-17,611686.0650152508
2022-11-18,618513.3432926438
2022-11-21,619013.7182133424
2022-11-22,629856.0401354382
2022-11-23,631590.37876955
2022-11-25,632788.3277865158
2022-11-28,622226.7269794606
2022-11-29,620647.6138430091
2022-11-30,637503.1887109567
2022-12-01,636918.1518116544
2022-12-02,628859.6366810738
2022-12-05,609777.9787833571
2022-12-06,606322.1251180572
2022-12-07,607059.6005866207
2022-12-08,601987.7988134773
2022-12-09,594960.9954596314
2022-12-12,608957.3013741374
2022-12-13,607426.3150161
2022-12-14,608102.0164931248
2022-12-15,598453.3143775376
2022-12-16,592628.5518387444
2022-12-19,593200.8510443679
2022-12-20,596557.677536051
2022-12-21,601770.115009779
2022-12-22,597603.1698070985
2022-12-23,598016.974213323
2022-12-27,592029.7282269518
2022-12-28,584837.1070239875
2022-12-29,590694.4882966746
2022-12-30,590636.1738297994
2023-01-03,583640.8043843907
2023-01-04,587311.401057315
2023-01-05,583775.4336009705
2023-01-06,592091.9868264874
2023-01-09,590625.3937211068
2023-01-10,591666.2125860367
2023-01-11,597815.3657926872
2023-01-12,598101.4778528392
2023-01-13,595411.9070971856
2023-01-17,593363.3340155922
2023-01-18,584657.3790761814
2023-01-19,581956.7410159719
2023-01-20,586195.5923383608
2023-01-23,585851.0592377931
2023-01-24,586939.5202351662
2023-01-25,588955.9809818262
2023-01-26,588433.7473473361
2023-01-27,586271.3455740694
2023-01-30,587018.1797746166
2023-01-31,589387.920963939
2023-02-01,590769.3168292068
2023-02-02,589405.194682827
2023-02-03,586329.7942640231
2023-02-06,583339.6098995049
2023-02-07,594868.7304753573
2023-02-08,589861.6275921208
2023-02-09,582860.4863792078
2023-02-10,587335.6526011573
2023-02-13,592123.8999844973
2023-02-14,592586.4627428385
2023-02-15,608283.3390126269
2023-02-16,604400.3845632204
2023-02-17,603331.9271138128
2023-02-21,591616.466031696
2023-02-22,588531.3913340255
2023-02-23,589644.1390187375
2023-02-24,585617.7789614496
2023-02-27,588639.4821542653
2023-02-28,587749.484736342
2023-03-01,584379.6507599914
2023-03-02,581449.4421190427
2023-03-03,584886.6322544016
2023-03-06,582889.9773797957
2023-03-07,571475.411527685
2023-03-08,570700.0857556629
2023-03-09,549431.3597552787
2023-03-10,537457.1068755083
2023-03-13,527277.1454313247
2023-03-14,533257.6830092951
2023-03-15,521562.6621213268
2023-03-16,532242.4341325087
2023-03-17,527808.6227945783
2023-03-20,539286.5664381869
2023-03-21,547661.5330348618
2023-03-22,541455.652823596
2023-03-23,537315.178646467
2023-03-24,542894.3224494907
2023-03-27,545388.1934064024
2023-03-28,547394.154274271
2023-03-29,551622.1510918075
2023-03-30,550449.1660335863
2023-03-31,556442.5402529839
2023-04-03,556115.6886322214
2023-04-04,554107.7004152127
2023-04-05,552127.5296033387
2023-04-06,554801.524515471
2023-04-10,561730.1042042135
2023-04-11,562729.3578558776
2023-04-12,562637.5960516391
2023-04-13,571899.4919575369
2023-04-14,568840.2343793495
2023-04-17,576567.1614420319
2023-04-18,575623.8097091388
2023-04-19,574870.1550170197
2023-04-20,574420.1375744689
2023-04-21,571443.1872440517
2023-04-24,572117.3306881369
2023-04-25,562836.6231960515
2023-04-26,558788.9196595018
2023-04-27,561966.8929099069
2023-04-28,566777.5108701035
2023-05-01,568329.349540194
2023-05-02,560723.7694324921
2023-05-03,556145.3121760321
2023-05-04,556820.6545909523
2023-05-05,571700.266657374
2023-05-08,571797.9634624338
2023-05-09,570224.1703862747
2023-05-10,572205.5591559099
2023-05-11,568627.7163281197
2023-05-12,572156.1111649906
2023-05-15,573016.845136238
2023-05-16,567490.7416060761
2023-05-17,567919.6595557423
2023-05-18,569915.4533839298
2023-05-19,570142.8610474389
2023-05-22,572051.517997462
2023-05-23,567431.9243611833
2023-05-24,565120.9554974574
2023-05-25,559958.2739097398
2023-05-26,560643.2183143577
2023-05-30,558494.9652777141
2023-05-31,564341.0058337923
2023-06-01,565886.8909876543
2023-06-02,575846.1490815424
2023-06-05,575516.1384346506
2023-06-06,585727.203945649
2023-06-07,582576.4862648174
2023-06-08,583653.0346236324
2023-06-09,583585.3060267043
2023-06-12,594132.4913863281
2023-06-13,596995.0743436038
2023-06-14,600129.8690136268
2023-06-15,599050.5038345302
2023-06-16,594202.984530151
2023-06-20,593280.8997235772
2023-06-21,592481.612563277
2023-06-22,592487.4138300943
2023-06-23,585078.9593153793
2023-06-26,583524.1582395317
2023-06-27,592886.4889988351
2023-06-28,593068.1836655592
2023-06-29,591960.7817625017
2023-06-30,592840.1583844498
2023-07-03,598423.7510439408
2023-07-05,591983.3587483526
2023-07-06,580802.2500886112
2023-07-07,582164.7743031115
2023-07-10,587691.9818721414
2023-07-11,586104.7992347956
2023-07-12,589283.7484269469
2023-07-13,590148.1123605535
2023-07-14,587656.0942764309
2023-07-17,589480.8553944972
2023-07-18,593292.0591813638
2023-07-19,592527.7190495039
2023-07-20,597737.8957096539
2023-07-21,597319.7456998567
2023-07-24,589376.5349502771
2023-07-25,593102.3902404595
2023-07-26,589575.6979285097
2023-07-27,579322.4905601133
2023-07-28,580722.1758171379
2023-07-31,583559.694489478
2023-08-01,585770.8045419196
2023-08-02,581613.7780800324
2023-08-03,580512.9048511514
2023-08-04,580830.4810201018
2023-08-07,583514.5990615577
2023-08-08,579198.5178278419
2023-08-09,579801.3198888369
2023-08-10,578588.9714826607
2023-08-11,576024.0247863936
2023-08-14,576595.3515224868
2023-08-15,569825.107991517
2023-08-16,572081.9633664355
2023-08-17,567458.4177624553
2023-08-18,569158.0914400067
2023-08-21,569840.9943681844
2023-08-22,563585.6838929523
2023-08-23,567637.4158444089
2023-08-24,568196.3945739968
2023-08-25,566651.3264054128
2023-08-28,569755.5064730002
2023-08-29,575638.1914443047
2023-08-30,575300.1687603754
2023-08-31,565789.2150661779
2023-09-01,572831.8981171491
2023-09-05,567775.3496260605
2023-09-06,564847.0778728409
2023-09-07,567801.6789670511
2023-09-08,566839.8852284141
2023-09-11,569005.6349894534
2023-09-12,567570.8082268784
2023-09-13,565580.1464801736
2023-09-14,569401.4754071318
2023-09-15,565498.6862119123
2023-09-18,566412.2214332513
2023-09-19,565171.7077868172
2023-09-20,555297.3001550334
2023-09-21,546706.4741199577
2023-09-22,546656.7374699386
2023-09-25,550307.3907267619
2023-09-26,545306.6962578496
2023-09-27,555333.5153113585
2023-09-28,558868.5045894032
2023-09-29,558449.2570476888
2023-10-02,552393.9638609177
2023-10-03,544476.1144164251
2023-10-04,551252.8673861085
2023-10-05,553904.8772317836
2023-10-06,558635.9014873322
2023-10-09,563827.549272046
2023-10-10,567469.3196572356
2023-10-11,565064.2621990911
2023-10-12,556426.7419193554
2023-10-13,553327.6391427517
2023-10-16,562866.2011336914
2023-10-17,569653.7130447201
2023-10-18,562931.6640233286
2023-10-19,554527.654518813
2023-10-20,545624.5801705087
2023-10-23,543812.8483219848
2023-10-24,550758.2437756457
2023-10-25,541918.5809734438
2023-10-26,539680.2226206464
2023-10-27,537399.5090606628
2023-10-30,538635.6385323418
2023-10-31,540135.6800755234
2023-11-01,543853.7050451227
2023-11-02,553198.9026374831
2023-11-03,555642.8542949529
2023-11-06,551975.5027173117
2023-11-07,554776.558337005
2023-11-08,544297.823708375
2023-11-09,541881.3875899529
2023-11-10,544650.513779601
2023-11-13,548468.68387383
2023-11-14,554436.983812585
2023-11-15,553284.4376289863
2023-11-16,554049.7149119799
2023-11-17,557711.8361562333
2023-11-20,564717.4335709775
2023-11-21,566357.887843466
2023-11-22,568118.2973826472
2023-11-24,571238.8971428694
2023-11-27,569210.1156905647
2023-11-28,566628.5798093969
2023-11-29,567887.8617477533
2023-11-30,569700.8057882877
2023-12-01,575911.655561582
2023-12-04,573949.6275422609
2023-12-05,571414.7114182442
2023-12-06,567193.262071102
2023-12-07,573857.8297916907
2023-12-08,574292.3376159435
2023-12-11,584717.8959258475
2023-12-12,583112.0127098536
2023-12-13,593850.717344905
2023-12-14,593396.015602494
2023-12-15,588774.6868522086
2023-12-18,597964.1549721481
2023-12-19,598309.9483505306
2023-12-20,592168.4982816906
2023-12-21,597629.7687254011
2023-12-22,600248.604769343
2023-12-26,602245.2499923168
2023-12-27,602388.6456582332
2023-12-28,602866.5056516241
2023-12-29,601134.9378328869
2024-01-02,596234.6208726572
2024-01-03,592923.3196942427
2024-01-04,590024.0260334221
2024-01-05,588761.2859744491
2024-01-08,599495.72093593
2024-01-09,598800.5991471803
2024-01-10,602170.5912412805
2024-01-11,600742.5237706718
2024-01-12,601450.1199279163
2024-01-16,598291.1240657441
2024-01-17,597334.3627488449
2024-01-18,591773.3286342935
2024-01-19,595271.2350600767
2024-01-22,595961.6325377364
2024-01-23,594932.5580841152
2024-01-24,590446.0783893825
2024-01-25,599723.2606678231
